20111104T013827.660822,1,26,1.94368,3.90489,-0.0578353,1.11361,4.36004,8186
20111104T013827.660860,1,14,1.89708,3.89646,0.241045,1.1224,4.3382,8269
20111104T013827.660892,1,26,1.86315,3.91075,-0.0583856,1.13089,4.33004,8338
20111104T013827.660907,1,14,1.8446,3.91276,0.240347,1.13496,4.3302,8374
20111104T013827.660916,1,27,1.97336,3.90885,-0.0821284,1.09864,4.37729,8393
20111104T013827.660928,1,12,1.87608,3.90189,0.0926515,1.12731,4.32823,8422
20111104T013827.660930,1,14,1.80339,3.88805,0.236859,1.14125,4.2902,8426
20111104T013827.660937,1,24,1.88425,3.95443,-0.202865,1.13078,4.38289,8439
20111104T013827.661112,1,12,1.8473,3.90455,0.0921194,1.1336,4.31823,8473
20111104T013827.661114,1,15,1.93792,3.93333,0.223185,1.10837,4.38828,8477
20111104T013827.661121,1,24,1.85517,3.95712,-0.202717,1.13706,4.37289,8490
20111104T013827.661122,15,58,1.45277,3.7116,0.870713,1.20282,4.0796,8494
20111104T013827.661144,1,24,1.81866,3.94322,-0.202301,1.14334,4.34489,8539
20111104T013827.661145,1,26,1.73366,3.88679,-0.0597799,1.15602,4.25404,8543
20111104T013827.661145,92,58,1.4446,3.76079,0.880457,1.2091,4.1236,8544
20111104T013827.661146,1,27,1.89146,3.92917,-0.0823575,1.11748,4.35928,8545
20111104T013827.661160,1,46,1.4173,3.76813,1.32836,1.21609,4.23917,8576
20111104T013827.661161,1,15,1.88586,3.93646,0.221542,1.11937,4.36828,8577
20111104T013827.661167,1,24,1.77462,3.89521,-0.201381,1.14805,4.28289,8590
20111104T013827.661167,1,56,1.50952,3.71498,0.664736,1.18991,4.06449,8591
20111104T013827.661169,96,58,1.42891,3.77304,0.881785,1.21381,4.1296,8593
20111104T013827.661183,1,14,1.6924,3.88553,0.232672,1.16481,4.2422,8624
20111104T013827.661183,1,46,1.37937,3.73779,1.31424,1.22237,4.19517,8625
20111104T013827.661191,1,24,1.74445,3.89349,-0.201174,1.15434,4.26889,8639
20111104T013827.661191,1,56,1.48255,3.71522,0.66302,1.1962,4.05449,8640
20111104T013827.661192,87,58,1.40652,3.7856,0.882671,1.2201,4.1336,8642
20111104T013827.661207,1,46,1.35331,3.73925,1.31168,1.22866,4.18717,8674
20111104T013827.661214,110,56,1.4613,3.72998,0.66405,1.20248,4.06049,8689
20111104T013827.661215,1,25,1.87506,3.92703,-0.228209,1.12066,4.35547,8690
20111104T013827.661215,1,26,1.58109,3.71335,-0.0638159,1.1733,4.03404,8692
20111104T013827.661215,30,58,1.37546,3.77417,0.877799,1.22638,4.1116,8693
20111104T013827.661228,1,12,1.69356,3.87359,0.0872241,1.16344,4.22623,8722
20111104T013827.661228,1,44,1.42654,3.72757,1.09893,1.21039,4.13955,8723
20111104T013827.661230,1,14,1.56095,3.70775,0.213833,1.17738,4.0262,8725
