20111104T013449.313205,130,58,-6.37772,5.4237,1.86677,2.43929,8.5776,22238
20111104T013449.313229,85,58,-6.40719,5.37977,1.86544,2.44557,8.5716,22301
20111104T013449.313452,1,56,-6.26337,5.38176,1.40499,2.43422,8.37649,22425
20111104T013449.313475,129,56,-6.38038,5.42986,1.42594,2.43893,8.49849,22486
20111104T013449.313499,81,56,-6.39925,5.37702,1.4225,2.44521,8.47849,22549
20111104T013449.313500,131,58,-6.54741,5.23948,1.86987,2.46913,8.5916,22553
20111104T013449.313523,109,58,-6.58327,5.20064,1.87076,2.47542,8.5956,22616
20111104T013449.313545,45,56,-6.26318,5.13063,1.37684,2.45778,8.21249,22675
20111104T013449.313686,24,56,-6.28301,5.0813,1.37409,2.46406,8.19649,22738
20111104T013449.313688,139,59,-6.36255,5.45982,1.821,2.42998,8.5794,22743
20111104T013449.313709,52,56,-6.3071,5.0356,1.37237,2.47035,8.18649,22800
20111104T013449.313711,100,59,-6.3893,5.4134,1.81884,2.43626,8.5694,22806
20111104T013449.313732,49,56,-6.29514,4.9778,1.36448,2.47506,8.14049,22863
20111104T013449.313734,67,59,-6.43862,5.40337,1.82575,2.44097,8.6014,22869
20111104T013449.313738,176,0,-6.34556,5.45435,0.882368,2.43401,8.4128,22878
20111104T013449.313748,149,14,-6.43176,5.35356,0.594275,2.44986,8.3882,22906
20111104T013449.313756,32,56,-6.31696,4.9309,1.36242,2.48134,8.12849,22927
20111104T013449.313761,203,0,-6.41459,5.44383,0.887941,2.44029,8.4588,22942
20111104T013449.313772,191,14,-6.43134,5.28529,0.590437,2.45614,8.3442,22969
20111104T013449.313779,53,56,-6.34938,4.89231,1.36276,2.48763,8.13049,22990
20111104T013449.313780,157,57,-6.4089,5.47946,1.39122,2.4318,8.54591,22992
20111104T013449.313785,136,0,-6.43342,5.3907,0.885518,2.44658,8.4388,23005
20111104T013449.313795,43,14,-6.47682,5.25479,0.591833,2.46242,8.3602,23033
20111104T013449.313802,30,56,-6.42242,4.88442,1.37203,2.49391,8.18449,23053
20111104T013449.313803,89,57,-6.39358,5.39699,1.38022,2.43809,8.47991,23055
20111104T013449.313804,131,59,-6.556,5.29459,1.83051,2.45982,8.6234,23059
20111104T013449.313956,110,0,-6.43958,5.32746,0.881156,2.45286,8.4028,23068
20111104T013449.313966,107,14,-6.60943,5.29347,0.602996,2.46871,8.4882,23096
20111104T013449.313974,54,57,-6.33212,5.27694,1.35922,2.44437,8.3539,23118
20111104T013449.313976,97,59,-6.57238,5.23987,1.82575,2.46611,8.6014,23122
20111104T013449.313979,170,0,-6.40614,5.24939,0.871949,2.45757,8.3268,23131
20111104T013449.313998,56,57,-6.26888,5.17401,1.33989,2.44908,8.2379,23181
20111104T013449.313999,77,59,-6.61535,5.2234,1.83094,2.47082,8.6254,23185
20111104T013449.314003,188,0,-6.41735,5.19161,0.868557,2.46385,8.2988,23193
20111104T013449.314021,84,57,-6.27839,5.11578,1.33489,2.45537,8.2079,23243
20111104T013449.314026,194,0,-6.43896,5.14254,0.866861,2.47014,8.2848,23256
20111104T013449.314027,49,1,-6.48728,5.52925,0.853446,2.43337,8.56542,23258
