20111104T014456.531257,1,12,33.4636,4.08259,1.65828,0.122004,33.7522,16
20111104T014456.531266,41,24,33.0221,4.14452,-0.631753,0.125466,33.2869,28
20111104T014456.531266,43,25,35.1902,3.0366,-0.87108,0.0855021,35.3315,29
20111104T014456.531267,1,26,33.7728,4.67491,0.487723,0.138145,34.098,31
20111104T014456.531280,1,12,33.3779,4.2851,1.65509,0.128287,33.6922,51
20111104T014456.531289,37,24,33.2115,4.38055,-0.634988,0.131749,33.5049,63
20111104T014456.531290,38,25,32.3828,3.00107,-0.812969,0.0917853,32.5315,64
20111104T014456.531304,1,12,33.3998,4.50143,1.65775,0.134571,33.7422,88
20111104T014456.531312,13,24,33.7538,4.66839,-0.643535,0.138032,34.0809,100
20111104T014456.531313,56,25,32.4628,3.21426,-0.815044,0.0980685,32.6315,101
20111104T014456.531315,1,28,35.146,2.21521,-1.00963,0.0635231,35.2299,106
20111104T014456.531316,1,29,35.1779,0.888354,-1.23646,0.0246698,35.2106,108
20111104T014456.531336,1,24,34.2918,4.96291,-0.652052,0.144315,34.6549,139
20111104T014456.531336,55,25,32.5474,3.42921,-0.817244,0.104352,32.7375,140
20111104T014456.531338,1,28,35.1493,2.43725,-1.01007,0.0698063,35.2479,145
20111104T014456.531339,1,29,35.1477,1.10862,-1.23572,0.030953,35.1866,147
20111104T014456.531360,82,25,32.6941,3.65241,-0.820772,0.110635,32.9075,177
20111104T014456.531361,1,27,33.8526,4.26537,0.296398,0.124742,34.1213,181
20111104T014456.531362,1,28,35.1533,2.65957,-1.01057,0.0760895,35.2679,183
20111104T014456.531374,1,13,33.8513,3.83216,1.48599,0.112129,34.0997,208
20111104T014456.531383,38,25,32.7918,3.81978,-0.82318,0.115347,33.0235,220
20111104T014456.531384,69,27,33.7588,4.4153,0.295456,0.129454,34.0473,224
20111104T014456.531558,1,13,33.5667,4.01386,1.47352,0.118412,33.8377,247
20111104T014456.531566,60,25,33.0152,4.05607,-0.828368,0.12163,33.2735,259
20111104T014456.531568,56,27,33.7779,4.63382,0.296067,0.135737,34.0953,262
20111104T014456.531569,1,28,32.2318,2.79361,-0.938752,0.0870851,32.3659,264
20111104T014456.531581,1,13,33.4715,4.21599,1.47018,0.124695,33.7677,284
