20111104T013029.310041,1,56,-0.732489,14.724,2.53495,1.62188,14.9585,12825
20111104T013029.310064,1,56,-0.824535,14.7112,2.53357,1.62817,14.9505,12886
20111104T013029.310087,1,56,-0.917954,14.7215,2.53632,1.63445,14.9665,12947
20111104T013029.310289,1,56,-1.00727,14.6702,2.52842,1.64073,14.9205,13009
20111104T013029.310359,1,56,-1.26213,14.6683,2.53151,1.65801,14.9385,13191
20111104T013029.310382,1,56,-1.3539,14.6561,2.53083,1.66429,14.9345,13253
20111104T013029.310405,1,56,-1.44969,14.6846,2.53735,1.67058,14.9725,13315
20111104T013029.310566,37,14,-1.08374,14.7579,1.15717,1.64547,14.8422,13355
20111104T013029.310590,183,14,-1.16549,14.6158,1.14531,1.65176,14.7062,13413
20111104T013029.310603,79,0,-1.04414,14.8565,1.6788,1.64233,14.9868,13446
20111104T013029.310613,47,14,-1.27396,14.7987,1.16206,1.65804,14.8982,13472
20111104T013029.310621,94,57,-0.94947,14.7751,2.46853,1.6336,15.0099,13493
20111104T013029.310626,169,0,-1.09039,14.5406,1.64076,1.64704,14.6728,13505
20111104T013029.310649,135,0,-1.18959,14.6284,1.65239,1.65332,14.7688,13564
20111104T013029.310673,120,0,-1.28306,14.6385,1.65457,1.65961,14.7868,13622
20111104T013029.310852,54,0,-1.38086,14.6914,1.66208,1.66589,14.8488,13681
20111104T013029.310863,141,15,-1.09058,14.9111,1.0943,1.64244,14.9903,13707
20111104T013029.310894,1,57,-1.37572,14.587,2.44253,1.66344,14.8539,13786
20111104T013029.310900,94,1,-1.04312,14.7329,1.58049,1.6401,14.8534,13801
20111104T013029.310910,92,15,-1.25463,14.9002,1.09447,1.65344,14.9923,13827
20111104T013029.310923,87,1,-1.12397,14.5715,1.56245,1.64639,14.6974,13861
20111104T013029.310946,134,1,-1.22021,14.6216,1.56916,1.65267,14.7554,13921
20111104T013029.310969,56,1,-1.31958,14.6987,1.5791,1.65895,14.8414,13979
20111104T013029.310989,56,60,-0.908854,15.0343,2.40368,1.63253,15.2523,14029
20111104T013029.311139,96,6,-1.02026,14.5477,1.9904,1.64221,14.718,14046
20111104T013029.311147,198,18,-1.08482,14.9183,1.01117,1.64475,14.9912,14067
20111104T013029.311155,152,60,-0.995383,14.9121,2.38483,1.63881,15.1343,14087
20111104T013029.311162,85,6,-1.10827,14.4976,1.98404,1.64849,14.674,14104
20111104T013029.311171,46,18,-1.17406,14.8555,1.00688,1.65103,14.9352,14123
20111104T013029.311184,176,4,-0.989715,14.8388,1.53387,1.63876,14.95,14158
20111104T013029.311185,37,6,-1.18521,14.5968,1.99936,1.6532,14.78,14162
20111104T013029.311194,76,18,-1.25116,14.9333,1.01332,1.65574,15.0192,14184
20111104T013029.311207,113,4,-1.07718,14.755,1.52516,1.64505,14.872,14219
20111104T013029.311208,149,6,-1.29635,14.8078,2.03144,1.65949,15.002,14223
20111104T013029.311230,92,4,-1.15851,14.6073,1.50929,1.65133,14.73,14281
20111104T013029.311254,150,4,-1.25958,14.7067,1.52136,1.65761,14.838,14341
20111104T013029.311271,147,60,-1.40945,14.5653,2.33434,1.66865,14.8183,14386
20111104T013029.311427,56,7,-1.01305,14.6014,1.92413,1.63868,14.7618,14407
20111104T013029.311436,47,19,-1.07148,14.9096,0.917625,1.64118,14.9755,14430
20111104T013029.311451,127,7,-1.09787,14.502,1.91101,1.64496,14.6678,14466
20111104T013029.311459,77,19,-1.16437,14.8926,0.916921,1.64746,14.9655,14486
