20111104T013449.337931,1,32,3.46063,-3.33699,1.87313,5.5202,5.15931,52461
20111104T013449.337954,1,32,3.46666,-3.30114,1.86501,5.52649,5.13731,52522
20111104T013449.337978,1,32,3.47645,-3.26915,1.8591,5.53277,5.12131,52586
20111104T013449.338189,1,32,3.49693,-3.24725,1.8591,5.53905,5.12131,52646
20111104T013449.338212,1,32,3.50532,-3.22447,1.85541,5.54377,5.11131,52710
20111104T013449.338236,1,32,3.51861,-3.19616,1.85172,5.55005,5.10131,52773
20111104T013449.338259,1,32,3.49695,-3.13693,1.82957,5.55633,5.04131,52836
20111104T013449.338282,1,32,3.51938,-3.11735,1.83105,5.56262,5.04531,52896
20111104T013449.338293,1,46,4.03098,-3.40118,1.75123,5.58618,5.55717,52923
20111104T013449.338306,1,32,3.50239,-3.06352,1.81186,5.5689,4.99331,52958
20111104T013449.338316,1,46,4.01723,-3.34682,1.73583,5.59246,5.50917,52985
20111104T013449.338436,1,32,3.52439,-3.04387,1.81333,5.57518,4.99731,53019
20111104T013449.338437,1,33,3.53058,-3.37575,1.86835,5.51604,5.22971,53020
20111104T013449.338446,1,46,4.04405,-3.3263,1.7384,5.59875,5.51717,53045
20111104T013449.338459,1,32,3.52593,-3.01641,1.80669,5.57989,4.97931,53081
20111104T013449.338460,1,33,3.53162,-3.34492,1.86036,5.52075,5.20771,53083
20111104T013449.338470,1,46,4.04642,-3.29649,1.73263,5.60346,5.49917,53109
20111104T013449.338483,1,32,3.55337,-3.00136,1.81112,5.58618,4.99131,53145
20111104T013449.338484,1,33,3.54444,-3.31499,1.856,5.52703,5.19571,53147
20111104T013449.338493,1,46,4.05373,-3.26037,1.72685,5.60974,5.48117,53172
20111104T013449.338506,1,32,3.54064,-2.95292,1.79488,5.59246,4.94731,53207
20111104T013449.338507,1,33,3.55292,-3.28123,1.84946,5.53332,5.17771,53209
20111104T013449.338516,1,46,4.05925,-3.22312,1.72043,5.61603,5.46117,53234
20111104T013449.338529,1,32,3.56632,-2.93649,1.79857,5.59874,4.95731,53267
20111104T013449.338530,1,33,3.55838,-3.24497,1.84147,5.5396,5.15571,53269
20111104T013449.338534,37,38,3.38749,-3.37803,2.06809,5.50344,5.21168,53278
20111104T013449.338540,1,46,4.05998,-3.18243,1.71209,5.62231,5.43517,53294
20111104T013449.338553,1,32,3.56009,-2.8942,1.78602,5.60503,4.92331,53327
20111104T013449.338553,1,33,3.56353,-3.20876,1.83348,5.54588,5.13371,53329
20111104T013449.338563,1,46,4.06337,-3.14417,1.70503,5.62859,5.41317,53354
20111104T013449.338762,1,32,3.58694,-2.87872,1.79045,5.61131,4.93531,53387
20111104T013449.338763,1,33,3.57391,-3.1776,1.8284,5.55217,5.11971,53389
20111104T013449.338767,7,38,3.4389,-3.34409,2.07372,5.516,5.22568,53398
20111104T013449.338785,1,32,3.60484,-2.86523,1.79266,5.61602,4.94131,53447
20111104T013449.338786,1,33,3.59023,-3.16196,1.82912,5.55688,5.12171,53449
20111104T013449.338790,1,38,3.38048,-3.25703,2.02862,5.52072,5.11368,53459
20111104T013449.338809,1,32,3.63158,-2.84937,1.79709,5.62231,4.95331,53508
20111104T013449.338810,1,33,3.58622,-3.11845,1.81677,5.56316,5.08771,53510
