20111104T013454.326086,1,14,-20.4881,2.59106,1.66966,3.01678,20.7182,27621
20111104T013454.326132,1,14,-20.0181,2.27694,1.62553,3.02935,20.2122,27732
20111104T013454.326156,92,14,-20.147,2.16334,1.63565,3.03563,20.3282,27792
20111104T013454.326179,83,14,-19.9421,2.0149,1.61646,3.04191,20.1082,27847
20111104T013454.326188,26,26,-20.0754,1.98351,0.23228,3.04412,20.174,27867
20111104T013454.326349,1,12,-19.5926,2.16263,0.912287,3.03269,19.7322,27900
20111104T013454.326359,1,26,-19.981,1.87925,0.230372,3.04883,20.07,27922
20111104T013454.326372,149,12,-19.6595,2.04501,0.91516,3.03897,19.7862,27955
20111104T013454.326374,46,14,-19.457,1.75051,1.57198,3.05291,19.5982,27958
20111104T013454.326374,33,15,-20.4916,2.61356,1.56478,3.01375,20.7163,27960
20111104T013454.326382,1,26,-19.841,1.74054,0.227584,3.05511,19.918,27980
20111104T013454.326396,128,12,-19.5785,1.91241,0.910158,3.04526,19.6922,28012
20111104T013454.326398,1,15,-20.4601,2.47896,1.56084,3.02003,20.6683,28016
20111104T013454.326406,21,26,-19.8396,1.61488,0.227364,3.0614,19.906,28035
20111104T013454.326419,96,12,-19.5901,1.78936,0.910158,3.05154,19.6922,28065
20111104T013454.326420,36,14,-19.533,1.51012,1.57686,3.06547,19.6542,28069
20111104T013454.326429,47,26,-19.7676,1.48414,0.225859,3.06768,19.824,28091
20111104T013454.326442,133,12,-19.5791,1.6644,0.908988,3.05782,19.6702,28125
20111104T013454.326444,72,14,-19.6177,1.39264,1.58349,3.07176,19.7302,28129
20111104T013454.326444,1,15,-19.5465,2.11845,1.48262,3.0326,19.7163,28131
20111104T013454.326452,74,26,-19.8803,1.36694,0.227767,3.07396,19.928,28149
20111104T013454.326465,104,12,-19.5912,1.5415,0.909094,3.06411,19.6722,28180
20111104T013454.326467,164,14,-19.5644,1.26543,1.57808,3.07804,19.6682,28184
20111104T013454.326468,86,15,-19.5614,1.9958,1.48278,3.03888,19.7183,28186
20111104T013454.326476,73,26,-19.8665,1.24065,0.227364,3.08025,19.906,28205
20111104T013454.326666,111,12,-19.5803,1.44786,0.908136,3.06882,19.6542,28239
