20111104T013620.722645,158,26,5.25315,-6.85095,0.0205366,5.3689,8.63204,47801
20111104T013620.722668,254,26,5.33081,-6.88452,0.0218942,5.37361,8.70604,47840
20111104T013620.722692,243,26,5.39995,-6.88387,0.0226647,5.37989,8.74804,47877
20111104T013620.722907,1,12,5.28426,-6.87517,0.324005,5.37003,8.67623,47901
20111104T013620.722916,1,24,5.32683,-6.881,-0.266997,5.3735,8.70489,47915
20111104T013620.722917,254,26,5.49425,-6.91387,0.024169,5.38618,8.83004,47918
20111104T013620.722930,189,12,5.27444,-6.77419,0.319429,5.37632,8.59023,47942
20111104T013620.722939,169,24,5.37367,-6.8521,-0.267086,5.37978,8.71089,47954
20111104T013620.722940,254,26,5.63441,-6.99893,0.0269942,5.39246,8.98404,47957
20111104T013620.722954,254,12,5.467,-6.9303,0.332306,5.3826,8.83223,47981
20111104T013620.722962,42,24,5.4765,-6.89322,-0.26851,5.38606,8.80689,47994
20111104T013620.722964,254,26,5.71503,-7.00825,0.0280583,5.39874,9.04204,47997
20111104T013620.722977,254,12,5.55295,-6.94877,0.335924,5.38888,8.90023,48022
20111104T013620.722986,38,24,5.52725,-6.86801,-0.268688,5.39235,8.81889,48035
20111104T013620.722987,254,26,5.71681,-6.92142,0.0268475,5.40502,8.97604,48037
20111104T013620.722988,1,27,5.23073,-6.78902,-0.0287804,5.36649,8.56929,48038
20111104T013620.723000,254,12,5.6154,-6.93698,0.33752,5.39517,8.93023,48060
20111104T013620.723009,31,24,5.6045,-6.87492,-0.269489,5.39863,8.87289,48071
20111104T013620.723011,209,27,5.40454,-6.92501,-0.026057,5.37277,8.78329,48074
20111104T013620.723023,254,12,5.68732,-6.95829,0.340819,5.39988,8.99223,48098
20111104T013620.723032,10,24,5.64321,-6.85613,-0.269638,5.40334,8.88289,48109
20111104T013620.723034,34,26,5.86502,-6.94353,0.0289022,5.41602,9.08804,48111
20111104T013620.723034,254,27,5.55313,-7.04738,-0.0236644,5.37748,8.97128,48113
20111104T013620.723142,254,12,5.83948,-7.05294,0.349865,5.40616,9.16223,48135
20111104T013620.723143,1,13,5.08588,-6.60073,0.25922,5.36644,8.33568,48136
20111104T013620.723152,60,26,5.92287,-6.92323,0.0293058,5.4223,9.11004,48150
20111104T013620.723153,254,27,5.62093,-7.0421,-0.0231809,5.38377,9.00928,48151
20111104T013620.723166,189,13,5.31473,-6.81004,0.273791,5.37273,8.64168,48173
20111104T013620.723176,254,27,5.71898,-7.07364,-0.0220864,5.39005,9.09529,48191
20111104T013620.723189,254,13,5.55753,-7.03086,0.289218,5.37901,8.96568,48215
20111104T013620.723199,254,27,5.79238,-7.07322,-0.021501,5.39633,9.14128,48231
20111104T013620.723213,254,13,5.62774,-7.02861,0.291218,5.38529,9.00768,48256
20111104T013620.723213,159,14,6.01237,-6.79568,0.656024,5.43895,9.0962,48257
20111104T013620.723222,136,26,6.10424,-6.86854,0.0307367,5.44115,9.18804,48271
20111104T013620.723223,234,27,5.78068,-6.96883,-0.0226209,5.40262,9.05328,48272
20111104T013620.723225,1,30,5.27784,-6.89487,-0.0599166,5.36806,8.68211,48276
20111104T013620.723235,59,12,6.16087,-7.07079,0.361677,5.4313,9.38423,48290
20111104T013620.723236,254,13,5.71321,-7.04441,0.294361,5.39158,9.07368,48291
20111104T013620.723237,184,14,6.15358,-6.86736,0.668933,5.44523,9.2442,48292
20111104T013620.723245,179,26,6.17544,-6.8612,0.0315072,5.44744,9.23004,48304
20111104T013620.723248,1,30,5.12069,-6.60443,-0.0628425,5.37435,8.35611,48309
20111104T013620.723258,168,12,6.03544,-6.86207,0.348907,5.43601,9.14423,48324
20111104T013620.723259,254,13,5.77663,-7.05457,0.296646,5.39629,9.12168,48325
20111104T013620.723260,234,14,6.18721,-6.83976,0.669107,5.44994,9.2462,48326
20111104T013620.723267,107,24,6.15967,-6.95411,-0.275722,5.43947,9.29289,48336
20111104T013620.723269,191,26,6.21579,-6.84088,0.0317274,5.45215,9.24204,48338
20111104T013620.723272,209,30,5.41022,-6.90872,-0.0590909,5.37906,8.77411,48343
20111104T013620.723420,49,0,6.11598,-6.89053,0.985586,5.44051,9.2648,48345
20111104T013620.723429,77,12,6.15301,-6.90736,0.354867,5.44229,9.25623,48357
20111104T013620.723430,254,13,5.87172,-7.07976,0.300456,5.40257,9.20168,48358
20111104T013620.723430,132,14,6.22872,-6.79928,0.668933,5.45623,9.2442,48359
20111104T013620.723432,1,16,5.25124,-6.85178,0.233417,5.36866,8.63467,48360
20111104T013620.723438,133,24,6.16442,-6.87219,-0.274861,5.44575,9.23489,48370
20111104T013620.723439,49,26,6.29122,-6.83694,0.0326079,5.45843,9.29004,48372
20111104T013620.723440,9,27,5.97431,-6.95454,-0.0211701,5.4199,9.16728,48373
20111104T013620.723442,254,30,5.58192,-7.03567,-0.0572421,5.38534,8.98011,48378
20111104T013620.723443,201,0,6.12323,-6.81218,0.979044,5.4468,9.2108,48380
20111104T013620.723452,216,12,6.16143,-6.83009,0.3521,5.44857,9.20423,48392
20111104T013620.723454,209,14,6.31342,-6.8052,0.67434,5.46251,9.3062,48393
20111104T013620.723455,189,16,5.24257,-6.75249,0.229807,5.37495,8.55067,48395
20111104T013620.723461,169,24,6.21826,-6.84514,-0.275098,5.45204,9.25089,48405
20111104T013620.723463,1,27,5.97206,-6.86396,-0.022061,5.42618,9.09729,48407
20111104T013620.723465,254,30,5.64235,-7.02069,-0.0570087,5.39162,9.00611,48412
20111104T013620.723467,196,0,6.18734,-6.79702,0.982921,5.45308,9.2428,48414
20111104T013620.723476,141,12,6.23123,-6.82067,0.354228,5.45486,9.24423,48425
20111104T013620.723478,251,16,5.38649,-6.84796,0.236856,5.38123,8.71467,48427
20111104T013620.723484,43,24,6.28965,-6.83677,-0.275722,5.45832,9.29289,48437
20111104T013620.723486,44,26,6.67652,-7.07374,0.0406066,5.471,9.72604,48439
20111104T013620.723489,254,30,5.73826,-7.04857,-0.0562727,5.39791,9.08811,48445
20111104T013620.723490,133,0,6.25151,-6.78131,0.986798,5.45936,9.2748,48447
20111104T013620.723499,39,12,6.32834,-6.8399,0.358485,5.46114,9.32423,48459
20111104T013620.723500,12,13,5.99241,-6.95418,0.299599,5.42142,9.18368,48460
20111104T013620.723501,49,15,6.06665,-6.8372,0.615278,5.43592,9.16028,48462
20111104T013620.723502,254,16,5.60175,-7.02923,0.248719,5.38751,8.99067,48463
20111104T013620.723509,30,26,6.48544,-6.78639,0.0343691,5.47728,9.38604,48477
20111104T013620.723510,57,27,6.16012,-6.9035,-0.0201011,5.43875,9.25129,48478
20111104T013620.723512,254,30,5.80795,-7.04318,-0.0559137,5.40419,9.12811,48483
20111104T013620.723513,1,31,5.23537,-6.80999,-0.118134,5.36543,8.58951,48485
20111104T013620.723522,29,12,6.43962,-6.87273,0.363806,5.46742,9.42423,48497
20111104T013620.723523,1,13,6.1919,-7.09585,0.310931,5.4277,9.42168,48498
20111104T013620.723524,104,15,6.15068,-6.845,0.620373,5.4422,9.22228,48500
20111104T013620.723525,254,16,5.68986,-7.04822,0.251727,5.3938,9.06067,48501
20111104T013620.723531,64,24,6.52362,-6.91397,-0.278927,5.47089,9.50889,48510
20111104T013620.723532,133,26,6.5823,-6.80143,0.0358001,5.48356,9.46404,48514
20111104T013620.723533,155,27,6.13917,-6.79329,-0.0213228,5.44503,9.15528,48515
20111104T013620.723535,168,30,5.76853,-6.90696,-0.0570805,5.41047,8.99811,48520
20111104T013620.723536,189,31,5.31481,-6.82439,-0.117996,5.37172,8.64951,48521
20111104T013620.723537,1,1,6.03037,-6.82834,0.921664,5.43358,9.15542,48523
20111104T013620.723545,110,12,6.62462,-7.00303,0.375618,5.47214,9.64623,48533
20111104T013620.723546,86,13,6.18444,-7.02004,0.307979,5.43242,9.35968,48534
20111104T013620.723548,95,15,6.18421,-6.81742,0.620537,5.44691,9.22428,48536
20111104T013620.723548,254,16,5.74073,-7.04297,0.252931,5.39851,9.08867,48537
20111104T013620.723554,34,24,6.5423,-6.8687,-0.27863,5.4756,9.48889,48547
20111104T013620.723555,39,25,6.17191,-6.96034,-0.330982,5.43563,9.30747,48549
20111104T013620.723559,254,31,5.54659,-7.05442,-0.117252,5.37643,8.97351,48555
20111104T013620.723745,109,1,6.11939,-6.84225,0.929758,5.43986,9.22542,48558
20111104T013620.723753,71,12,6.57434,-6.8634,0.368382,5.47842,9.51023,48569
20111104T013620.723754,92,13,6.15811,-6.90188,0.302932,5.4387,9.25368,48570
20111104T013620.723755,72,15,6.24844,-6.80196,0.623166,5.4532,9.25628,48571
20111104T013620.723756,254,16,5.82058,-7.04982,0.255338,5.40479,9.14467,48572
20111104T013620.723757,1,17,5.0946,-6.62567,0.168003,5.36546,8.35842,48574
20111104T013620.723762,1,24,6.48376,-6.7226,-0.276463,5.48188,9.34289,48583
20111104T013620.723762,87,25,6.1702,-6.87075,-0.32957,5.44192,9.23947,48584
20111104T013620.723763,33,26,6.65528,-6.72723,0.0357634,5.49456,9.46204,48586
20111104T013620.723767,251,31,5.49887,-6.90345,-0.117592,5.38271,8.82551,48591
20111104T013620.723768,160,1,6.16625,-6.80809,0.930452,5.44614,9.23142,48593
20111104T013620.723776,73,12,6.6675,-6.87345,0.372213,5.4847,9.58223,48603
20111104T013620.723777,186,13,6.13054,-6.78434,0.297884,5.44498,9.14768,48604
20111104T013620.723780,199,17,5.31734,-6.82732,0.178831,5.37174,8.65442,48605
20111104T013620.723785,41,24,6.6253,-6.78309,-0.278571,5.48816,9.48489,48614
20111104T013620.723786,91,25,6.21057,-6.82888,-0.329487,5.4482,9.23547,48615
20111104T013620.723786,1,26,6.63501,-6.62326,0.034149,5.50084,9.37404,48617
20111104T013620.723790,254,31,5.69116,-7.05433,-0.117046,5.38899,9.06351,48623
20111104T013620.723792,44,1,6.2357,-6.79855,0.935077,5.45243,9.27142,48626
20111104T013620.723800,77,12,6.65305,-6.77313,0.36785,5.49099,9.50023,48638
20111104T013620.723802,28,16,5.89059,-6.95482,0.254134,5.41736,9.11667,48639
20111104T013620.723803,214,17,5.44776,-6.90539,0.184025,5.37802,8.79642,48640
20111104T013620.723808,41,24,6.67765,-6.75126,-0.278778,5.49445,9.49889,48649
20111104T013620.723809,94,25,6.29254,-6.83246,-0.330691,5.45448,9.29347,48650
20111104T013620.723813,254,31,5.79468,-7.09136,-0.11683,5.39528,9.15751,48657
20111104T013620.723815,107,1,6.30661,-6.78987,0.939933,5.45871,9.31342,48660
20111104T013620.723818,1,6,6.11611,-6.95794,1.21355,5.43568,9.342,48665
20111104T013620.723823,28,12,6.6489,-6.68457,0.364338,5.49727,9.43423,48672
20111104T013620.723826,43,16,5.95373,-6.94038,0.255424,5.42364,9.14667,48674
20111104T013620.723826,254,17,5.62168,-7.03527,0.191707,5.38431,9.00642,48675
20111104T013620.723827,182,18,6.0984,-6.90257,0.569539,5.43822,9.22718,48677
20111104T013620.723832,47,24,6.65754,-6.64714,-0.277472,5.50073,9.41089,48683
20111104T013620.723834,1,27,6.56154,-6.8399,-0.017225,5.47487,9.47729,48686
20111104T013620.723836,1,30,6.14638,-6.92734,-0.054729,5.44032,9.26011,48691
20111104T013620.723837,254,31,5.86329,-7.08414,-0.116743,5.40156,9.19551,48692
20111104T013620.723842,1,6,6.15443,-6.91348,1.21239,5.44196,9.334,48699
20111104T013620.723846,35,12,6.64532,-6.59773,0.360932,5.50355,9.37023,48705
20111104T013620.723849,26,16,5.95649,-6.85616,0.252759,5.42992,9.08467,48708
20111104T013620.723850,254,17,5.71468,-7.06051,0.194561,5.39059,9.08442,48709
20111104T013620.723850,143,18,6.16164,-6.88636,0.571837,5.4445,9.25718,48711
20111104T013620.723855,89,24,6.83474,-6.73827,-0.280292,5.50701,9.60089,48715
20111104T013620.723857,33,27,6.60995,-6.80428,-0.0171232,5.48116,9.48528,48717
20111104T013620.723859,1,30,6.14289,-6.83662,-0.0553573,5.4466,9.19011,48722
20111104T013620.723862,1,2,5.03565,-6.55714,-0.165337,5.36975,8.26812,48725
20111104T013620.723865,170,6,6.11798,-6.80801,1.19737,5.44668,9.23,48729
20111104T013620.723870,1,13,6.41478,-6.77172,0.306646,5.46854,9.33168,48735
20111104T013620.723872,1,16,6.09177,-6.94496,0.259464,5.43464,9.24067,48738
20111104T013620.723873,254,17,5.7832,-7.07691,0.196609,5.3953,9.14042,48739
20111104T013620.723874,234,18,6.19268,-6.85578,0.571684,5.44921,9.25518,48741
20111104T013620.723879,45,25,6.54456,-6.86484,-0.334759,5.47176,9.48947,48746
20111104T013620.723880,1,27,6.62797,-6.75875,-0.0173777,5.48587,9.46529,48748
20111104T013620.723883,136,30,6.21006,-6.84603,-0.0548906,5.45131,9.24211,48753
20111104T013620.723998,189,2,5.26893,-6.77115,-0.166374,5.37603,8.58012,48756
20111104T013620.723999,149,4,6.16437,-6.97271,0.908003,5.43852,9.35004,48760
20111104T013620.724001,98,6,6.19669,-6.80887,1.20517,5.45296,9.284,48761
20111104T013620.724006,1,13,6.60898,-6.8902,0.317121,5.47483,9.55168,48767
20111104T013620.724008,60,16,6.16854,-6.94382,0.261613,5.44092,9.29067,48769
20111104T013620.724009,254,17,5.87585,-7.09905,0.199389,5.40158,9.21642,48770
20111104T013620.724009,122,18,6.23294,-6.81379,0.571377,5.4555,9.25118,48772
20111104T013620.724011,1,20,5.20365,-6.81953,0.134599,5.36656,8.57803,48773
20111104T013620.724014,84,25,6.58064,-6.81638,-0.334551,5.47805,9.47947,48777
20111104T013620.724016,1,27,6.66468,-6.71129,-0.0174795,5.49215,9.45728,48780
20111104T013620.724017,39,28,6.16619,-6.9053,-0.367055,5.4435,9.26393,48781
20111104T013620.724019,8,31,5.96534,-6.95895,-0.116812,5.41884,9.16551,48784
20111104T013620.724021,254,2,5.54484,-7.03264,-0.167624,5.38231,8.95611,48787
20111104T013620.724022,134,4,6.14162,-6.85995,0.896826,5.4448,9.25004,48790
20111104T013620.724024,76,6,6.24741,-6.77852,1.2069,5.45924,9.296,48791
20111104T013620.724031,175,16,6.11158,-6.79373,0.255166,5.4472,9.14067,48799
20111104T013620.724033,197,18,6.31366,-6.81537,0.575668,5.46178,9.30718,48801
20111104T013620.724034,169,20,5.22677,-6.76144,0.133583,5.37284,8.54603,48803
20111104T013620.724038,53,25,6.64565,-6.79782,-0.335215,5.48433,9.51147,48809
20111104T013620.724039,1,27,6.70106,-6.66363,-0.0175813,5.49844,9.44929,48813
20111104T013620.724040,39,28,6.20139,-6.85754,-0.366758,5.44978,9.25193,48814
20111104T013620.724042,1,31,5.98671,-6.89561,-0.11689,5.42512,9.13151,48818
20111104T013620.724044,254,2,5.61395,-7.02886,-0.167757,5.3886,8.99611,48820
20111104T013620.724046,217,4,6.18192,-6.81829,0.896379,5.45109,9.24604,48822
20111104T013620.724047,32,6,6.30748,-6.7579,1.21066,5.46553,9.322,48824
20111104T013620.724052,23,13,6.64891,-6.75951,0.313978,5.48739,9.48568,48831
20111104T013620.724054,94,16,6.23373,-6.84217,0.260238,5.45349,9.25867,48833
20111104T013620.724057,254,20,5.48673,-7.00494,0.14476,5.37913,8.89803,48836
20111104T013620.724061,60,25,6.66156,-6.72887,-0.334427,5.49061,9.47347,48842
20111104T013620.724063,75,28,6.24706,-6.82139,-0.366857,5.45607,9.25593,48846
20111104T013620.724065,1,31,5.97855,-6.79917,-0.117069,5.43141,9.05351,48850
20111104T013620.724068,254,2,5.69333,-7.03691,-0.167944,5.39488,9.05212,48852
20111104T013620.724069,68,4,6.23676,-6.79246,0.898391,5.45737,9.26404,48855
20111104T013620.724071,149,7,6.04491,-6.86467,1.15023,5.43215,9.21782,48858
20111104T013620.724076,1,13,6.67437,-6.70058,0.312836,5.49368,9.46168,48864
20111104T013620.724078,42,16,6.30783,-6.83658,0.262215,5.45977,9.30467,48866
20111104T013620.724078,20,17,5.96052,-6.93086,0.196682,5.42043,9.14242,48868
20111104T013620.724080,54,19,6.12646,-6.92261,0.514753,5.43465,9.25752,48870
20111104T013620.724081,254,20,5.55306,-6.99847,0.145903,5.38541,8.93403,48871
