20111104T013437.622150,1,26,12.0791,-10.2469,0.152771,5.58095,15.84,53393
20111104T013437.622249,99,14,11.91,-10.0207,1.22433,5.58503,15.6122,53426
20111104T013437.622258,128,26,12.0588,-10.1003,0.150753,5.58724,15.73,53447
20111104T013437.622273,56,14,11.9708,-9.97589,1.2259,5.58974,15.6302,53478
20111104T013437.622280,1,24,12.081,-10.2835,-0.373299,5.57927,15.8689,53495
20111104T013437.622281,57,26,12.0724,-10.0153,0.149946,5.59195,15.686,53499
20111104T013437.622303,125,24,12.0596,-10.1355,-0.371637,5.58555,15.7569,53545
20111104T013437.622305,53,26,12.0747,-9.8899,0.148515,5.59823,15.608,53549
20111104T013437.622319,90,14,12.0395,-9.77953,1.21962,5.60231,15.5582,53582
20111104T013437.622327,44,24,12.0337,-9.98553,-0.369915,5.59184,15.6409,53600
20111104T013437.622328,31,26,12.0915,-9.77744,0.147451,5.60452,15.55,53604
20111104T013437.622350,47,24,12.0807,-9.89707,-0.369619,5.59812,15.6209,53655
20111104T013437.622351,41,26,12.209,-9.74611,0.148772,5.6108,15.622,53658
20111104T013437.622364,1,12,12.0189,-9.79009,0.687956,5.60094,15.5162,53689
20111104T013437.622366,125,14,12.3382,-9.76698,1.23933,5.61488,15.7842,53693
20111104T013437.622373,48,24,12.1084,-9.79335,-0.368966,5.6044,15.5769,53710
20111104T013437.622375,47,26,12.3784,-9.75447,0.151303,5.61708,15.76,53713
20111104T013437.622375,1,27,12.1096,-10.2695,0.0642223,5.57855,15.8773,53715
20111104T013437.622540,48,12,12.0708,-9.70688,0.687318,5.60722,15.5042,53740
20111104T013437.622541,50,14,12.4779,-9.7505,1.24805,5.62116,15.8842,53743
20111104T013437.622542,1,15,12.0765,-10.1697,1.16332,5.582,15.8303,53744
20111104T013437.622549,82,24,12.2588,-9.78808,-0.370657,5.61069,15.6909,53761
20111104T013437.622550,81,26,12.5201,-9.73901,0.153174,5.62337,15.862,53764
20111104T013437.622551,153,27,12.0697,-10.1057,0.0624916,5.58483,15.7413,53766
20111104T013437.622555,32,1,11.9527,-10.2429,1.69357,5.57338,15.8314,53772
20111104T013437.622563,76,12,12.2431,-9.75051,0.695938,5.61194,15.6662,53791
20111104T013437.622565,150,14,12.6136,-9.76098,1.258,5.62587,15.9982,53794
20111104T013437.622565,93,15,12.0111,-10.0181,1.15116,5.58671,15.6823,53795
20111104T013437.622573,169,25,12.0088,-10.2482,-0.465591,5.57544,15.7935,53811
20111104T013437.622573,103,26,12.6546,-9.74813,0.155229,5.62808,15.974,53813
20111104T013437.622574,60,27,12.0711,-10.0104,0.061728,5.58954,15.6813,53815
20111104T013437.622579,70,1,11.9744,-10.1316,1.68709,5.57966,15.7754,53823
20111104T013437.622587,129,12,12.3921,-9.7424,0.701897,5.61822,15.7782,53841
20111104T013437.622595,91,24,12.4636,-9.72887,-0.372497,5.62168,15.8149,53859
20111104T013437.622596,87,25,12.0775,-10.1764,-0.465716,5.58172,15.7995,53861
20111104T013437.622597,120,27,12.0518,-9.86709,0.060379,5.59583,15.5753,53863
20111104T013437.622602,74,1,11.9967,-10.0217,1.68085,5.58594,15.7214,53870
20111104T013437.622610,117,12,12.551,-9.74014,0.708495,5.6245,15.9022,53889
20111104T013437.622611,10,13,12.0467,-10.0874,0.611005,5.58478,15.7237,53891
20111104T013437.622612,99,15,11.9321,-9.7001,1.12947,5.59928,15.4183,53894
20111104T013437.622619,94,24,12.6529,-9.74907,-0.374901,5.62796,15.9769,53909
20111104T013437.622619,141,25,12.0706,-10.0414,-0.463806,5.588,15.7075,53911
20111104T013437.622621,61,27,12.0965,-9.77733,0.0600991,5.60211,15.5533,53914
20111104T013437.622625,61,1,11.9982,-9.89552,1.6716,5.59223,15.6414,53923
20111104T013437.622633,83,12,12.7262,-9.74838,0.716157,5.63079,16.0462,53940
20111104T013437.622634,1,13,12.0438,-9.95671,0.606911,5.59107,15.6377,53941
