20111104T013437.584057,1,46,4.50983,5.26892,2.314,0.865802,7.31117,5642
20111104T013437.584066,11,58,4.52387,5.26105,1.54125,0.863525,7.1076,5664
20111104T013437.584228,1,46,4.43887,5.25219,2.2941,0.872085,7.24917,5701
20111104T013437.584237,1,58,4.48067,5.27745,1.53771,0.869808,7.0916,5725
20111104T013437.584252,1,46,4.39731,5.26977,2.28961,0.878368,7.23517,5763
20111104T013437.584260,1,58,4.41371,5.26504,1.52575,0.876092,7.0376,5785
20111104T013437.584275,1,46,4.31971,5.24307,2.26587,0.884651,7.16117,5823
20111104T013437.584284,15,58,4.36443,5.27309,1.51999,0.882375,7.0116,5847
20111104T013437.584297,6,44,4.4951,5.25782,1.93019,0.866383,7.18155,5882
20111104T013437.584298,1,46,4.29145,5.276,2.26844,0.890935,7.16917,5886
20111104T013437.584306,1,56,4.48619,5.23005,1.16671,0.864759,6.98849,5905
20111104T013437.584307,63,58,4.32752,5.29586,1.51866,0.888658,7.0056,5909
20111104T013437.584320,1,44,4.45085,5.27269,1.92527,0.872666,7.16355,5944
20111104T013437.584322,1,46,4.27593,5.32507,2.27806,0.897218,7.19917,5948
20111104T013437.584329,189,56,4.47227,5.28074,1.17186,0.871042,7.01849,5968
20111104T013437.584330,51,58,4.30026,5.33056,1.52088,0.894941,7.0156,5972
20111104T013437.584343,10,44,4.38204,5.25759,1.90942,0.87895,7.10555,6006
20111104T013437.584345,1,46,4.25412,5.36671,2.28448,0.903501,7.21917,6010
20111104T013437.584352,254,56,4.51835,5.4042,1.19349,0.877326,7.14449,6030
20111104T013437.584354,44,58,4.26063,5.34982,1.51866,0.901224,7.0056,6034
20111104T013437.584535,20,44,4.35111,5.27075,1.90669,0.883662,7.09555,6068
20111104T013437.584536,1,46,4.2649,5.43299,2.30437,0.908213,7.28117,6072
20111104T013437.584545,29,58,4.27508,5.4205,1.53328,0.905937,7.0716,6095
20111104T013437.584558,33,44,4.30459,5.28154,1.90068,0.889945,7.07355,6130
20111104T013437.584560,1,46,4.24455,5.47769,2.31207,0.914497,7.30517,6134
20111104T013437.584560,9,47,4.61032,5.34104,2.30582,0.855813,7.42274,6136
20111104T013437.584567,56,56,4.29586,5.25325,1.14851,0.888321,6.88249,6153
20111104T013437.584568,4,58,4.25527,5.46576,1.53859,0.91222,7.0956,6157
20111104T013437.584583,1,46,4.31896,5.64751,2.37303,0.92078,7.49517,6193
