20111104T013029.329039,1,0,-9.30526,-9.92742,1.52179,3.96082,13.6908,35115
20111104T013029.329062,189,0,-9.31944,-10.0689,1.5356,3.96711,13.8048,35176
20111104T013029.329086,142,0,-9.31342,-10.1581,1.54311,3.97182,13.8668,35237
20111104T013029.329300,254,0,-9.41569,-10.4006,1.5734,3.9781,14.1168,35297
20111104T013029.329310,99,14,-9.24527,-10.5406,1.08914,3.99381,14.0622,35325
20111104T013029.329323,254,0,-9.31713,-10.4225,1.56734,3.98439,14.0668,35357
20111104T013029.329347,254,0,-9.31704,-10.5554,1.57946,3.99067,14.1668,35416
20111104T013029.329371,1,1,-9.24195,-9.90629,1.43827,3.96017,13.6234,35477
20111104T013029.329394,136,1,-9.31672,-10.0809,1.45908,3.96488,13.8034,35537
20111104T013029.329404,40,14,-9.21893,-11.0248,1.11985,4.01738,14.4142,35563
20111104T013029.329417,73,0,-9.1847,-10.7753,1.58915,4.00795,14.2468,35595
20111104T013029.329417,112,1,-9.30685,-10.1978,1.46833,3.97117,13.8834,35597
20111104T013029.329427,149,14,-9.22419,-11.1732,1.13014,4.02366,14.5322,35622
20111104T013029.329582,121,0,-9.24699,-10.9879,1.61386,4.01423,14.4508,35656
20111104T013029.329583,239,1,-9.31052,-10.3312,1.48013,3.97745,13.9854,35658
20111104T013029.329605,183,0,-9.26769,-11.1543,1.63107,4.02051,14.5928,35717
20111104T013029.329606,254,1,-9.40416,-10.5674,1.50788,3.98373,14.2254,35719
20111104T013029.329610,1,6,-9.38155,-10.0067,1.86382,3.9607,13.842,35729
20111104T013029.329629,115,0,-9.22256,-11.2431,1.63591,4.0268,14.6328,35777
20111104T013029.329630,254,1,-9.40982,-10.7083,1.5206,3.99002,14.3354,35779
20111104T013029.329633,189,6,-9.25406,-9.9956,1.84994,3.96699,13.746,35787
20111104T013029.329649,161,60,-9.35039,-10.0312,2.18544,3.96359,13.8863,35828
20111104T013029.329655,1,4,-9.29043,-9.87196,1.3859,3.95883,13.626,35842
20111104T013029.329656,135,6,-9.35772,-10.2364,1.88607,3.97327,13.996,35846
20111104T013029.329672,171,60,-9.33123,-10.1378,2.19599,3.96987,13.9523,35887
20111104T013029.329678,1,4,-9.05167,-9.70891,1.35416,3.96354,13.342,35901
20111104T013029.329680,254,6,-9.45261,-10.439,1.91728,3.97798,14.212,35905
20111104T013029.329699,71,1,-9.2543,-10.9055,1.52615,4.00729,14.3834,35954
20111104T013029.329702,178,4,-9.26733,-10.0672,1.40021,3.96982,13.754,35960
20111104T013029.329703,254,6,-9.45268,-10.572,1.93173,3.98427,14.312,35964
20111104T013029.329848,100,1,-9.24311,-11.0319,1.53655,4.01358,14.4734,36017
20111104T013029.329850,105,4,-9.30399,-10.2357,1.41697,3.97611,13.904,36023
20111104T013029.329852,254,6,-9.45145,-10.7055,1.94618,3.99055,14.412,36027
20111104T013029.329871,219,1,-9.29665,-11.2381,1.55898,4.01986,14.6674,36079
20111104T013029.329873,254,4,-9.42108,-10.4969,1.44759,3.98239,14.178,36084
20111104T013029.329876,1,7,-9.37975,-9.99339,1.79291,3.95717,13.8218,36090
20111104T013029.329897,254,4,-9.30756,-10.5022,1.43955,3.98867,14.106,36145
20111104T013029.329899,209,7,-9.35858,-10.0971,1.80157,3.96345,13.8838,36151
20111104T013029.329921,239,6,-9.37338,-11.0297,1.97451,4.0094,14.608,36209
20111104T013029.329922,81,7,-9.32977,-10.1936,1.80883,3.96974,13.9358,36211
20111104T013029.329944,1,5,-9.06859,-9.72388,1.26569,3.96032,13.3557,36266
20111104T013029.329945,254,6,-9.32893,-11.0828,1.97624,4.01411,14.62,36268
20111104T013029.329945,229,7,-9.3296,-10.2902,1.81888,3.97445,14.0078,36270
20111104T013029.329967,175,5,-9.27724,-10.0729,1.3077,3.9666,13.7557,36327
20111104T013029.329968,238,6,-9.35634,-11.2586,1.99849,4.02039,14.774,36329
20111104T013029.329969,254,7,-9.46455,-10.5712,1.86103,3.98073,14.3098,36331
20111104T013029.329985,1,61,-9.30906,-9.97046,2.04925,3.95979,13.7937,36374
20111104T013029.330141,89,4,-9.2586,-10.9572,1.47464,4.01224,14.42,36387
20111104T013029.330142,93,5,-9.31161,-10.2382,1.32304,3.97288,13.9017,36389
20111104T013029.330143,49,6,-9.27915,-11.3095,1.99705,4.02668,14.764,36391
20111104T013029.330143,48,7,-9.32962,-10.5534,1.84651,3.98702,14.2058,36393
20111104T013029.330159,209,61,-9.2516,-10.0346,2.05045,3.96608,13.8017,36437
20111104T013029.330164,146,4,-9.24804,-11.0855,1.48492,4.01852,14.512,36449
20111104T013029.330165,96,5,-9.29236,-10.3468,1.33018,3.97917,13.9697,36451
20111104T013029.330169,1,10,-9.42709,-10.0212,1.72266,3.95901,13.8651,36460
20111104T013029.330183,218,61,-9.33635,-10.2546,2.08397,3.97236,14.0237,36498
20111104T013029.330188,254,4,-9.34723,-11.3492,1.51487,4.0248,14.78,36511
20111104T013029.330188,164,5,-9.28665,-10.4718,1.33963,3.98545,14.0597,36513
20111104T013029.330192,189,10,-9.29256,-10.0031,1.70845,3.96529,13.7591,36523
20111104T013029.330206,203,61,-9.31543,-10.3615,2.09393,3.97864,14.0897,36561
20111104T013029.330212,254,5,-9.39129,-10.7243,1.36694,3.99173,14.3197,36575
20111104T013029.330213,254,7,-9.40161,-11.0467,1.9057,4.00587,14.6298,36579
20111104T013029.330215,76,10,-9.36462,-10.209,1.73554,3.97157,13.9611,36585
20111104T013029.330229,138,61,-9.3001,-10.4759,2.1054,3.98493,14.1657,36622
20111104T013029.330236,254,7,-9.39711,-11.1828,1.91994,4.01215,14.7318,36640
20111104T013029.330237,1,8,-9.12194,-9.78731,1.20846,3.96368,13.4329,36642
20111104T013029.330239,229,10,-9.42383,-10.4045,1.76048,3.97786,14.1471,36646
20111104T013029.330253,68,61,-9.2367,-10.5371,2.10601,3.99121,14.1697,36683
20111104T013029.330260,64,7,-9.29101,-11.1631,1.90821,4.01686,14.6478,36702
20111104T013029.330261,199,8,-9.34255,-10.1201,1.24812,3.9684,13.8289,36704
20111104T013029.330262,254,10,-9.38527,-10.4606,1.76262,3.98257,14.1631,36708
20111104T013029.330458,102,5,-9.25091,-10.9395,1.3745,4.00901,14.3917,36759
20111104T013029.330459,192,7,-9.25847,-11.2671,1.91659,4.02314,14.7078,36763
20111104T013029.330460,241,8,-9.32562,-10.2301,1.25514,3.97468,13.8989,36765
20111104T013029.330461,152,10,-9.36135,-10.5669,1.77121,3.98885,14.2271,36769
20111104T013029.330481,126,5,-9.23945,-11.0661,1.38395,4.01529,14.4817,36818
20111104T013029.330483,125,8,-9.30237,-10.3344,1.26135,3.98096,13.9609,36823
20111104T013029.330486,1,11,-9.28544,-9.86979,1.59875,3.95599,13.6444,36829
20111104T013029.330504,254,5,-9.35223,-11.3446,1.4142,4.02158,14.7697,36880
20111104T013029.330507,95,8,-9.29268,-10.4552,1.26976,3.98725,14.0449,36886
20111104T013029.330509,189,11,-9.26517,-9.97293,1.60663,3.96227,13.7064,36892
20111104T013029.330530,239,8,-9.36964,-10.6766,1.2916,3.99353,14.2629,36947
20111104T013029.330531,254,10,-9.40959,-11.0343,1.82324,4.0077,14.6151,36951
20111104T013029.330532,61,11,-9.32322,-10.1623,1.62953,3.96855,13.8864,36953
20111104T013029.330555,51,10,-9.30312,-11.0492,1.81546,4.01398,14.5571,37012
20111104T013029.330555,195,11,-9.32988,-10.2985,1.64301,3.97484,13.9924,37014
