20111104T013605.986463,1,56,-9.27411,-5.97479,1.88842,3.71575,11.1925,32124
20111104T013605.986486,55,56,-9.24133,-6.03618,1.88945,3.72204,11.1985,32183
20111104T013605.986509,46,56,-9.43949,-6.25121,1.9389,3.72832,11.4865,32243
20111104T013605.986681,60,56,-9.43598,-6.33462,1.94645,3.7346,11.5305,32302
20111104T013605.986704,30,56,-9.39788,-6.37347,1.94473,3.73932,11.5205,32363
20111104T013605.986729,29,59,-9.26595,-5.96193,2.40395,3.71149,11.2774,32426
20111104T013605.986743,1,14,-9.32072,-6.06773,0.835343,3.7205,11.1522,32458
20111104T013605.986756,1,0,-9.62109,-6.13554,1.25381,3.71107,11.4788,32492
20111104T013605.986767,173,14,-9.28241,-6.12618,0.835343,3.72678,11.1522,32518
20111104T013605.986780,177,0,-9.40251,-6.07913,1.22764,3.71735,11.2628,32550
20111104T013605.986790,149,14,-9.34131,-6.24992,0.845635,3.73306,11.2702,32576
20111104T013605.986798,1,57,-9.14247,-5.84585,1.80021,3.70862,10.9999,32594
20111104T013605.986949,164,0,-9.33096,-6.11626,1.2228,3.72363,11.2228,32607
20111104T013605.986967,135,57,-9.25632,-6.00052,1.83054,3.7149,11.1819,32654
20111104T013605.986972,183,0,-9.27914,-6.16595,1.22086,3.72992,11.2068,32667
20111104T013605.986991,63,57,-9.26133,-6.08664,1.83921,3.72118,11.2339,32713
20111104T013605.986996,193,0,-9.25492,-6.21294,1.22158,3.73463,11.2128,32725
20111104T013605.987014,89,57,-9.43487,-6.26401,1.88021,3.7259,11.4799,32773
20111104T013605.987019,182,0,-9.23865,-6.28664,1.22498,3.74091,11.2408,32786
20111104T013605.987030,1,15,-9.47086,-6.17355,0.793742,3.71747,11.3323,32813
20111104T013605.987037,93,57,-9.40351,-6.32866,1.88188,3.73218,11.4899,32833
20111104T013605.987042,170,0,-9.1451,-6.30727,1.21698,3.7472,11.1748,32846
20111104T013605.987043,1,1,-9.62785,-6.17928,1.19292,3.71041,11.5014,32848
20111104T013605.987053,130,15,-9.34863,-6.17814,0.785525,3.72375,11.2323,32875
20111104T013605.987066,105,0,-9.09717,-6.3589,1.21577,3.75348,11.1648,32907
20111104T013605.987066,144,1,-9.40213,-6.11863,1.16702,3.7167,11.2774,32909
20111104T013605.987077,88,15,-9.33616,-6.25446,0.788154,3.73003,11.2643,32935
20111104T013605.987238,89,1,-9.30041,-6.13613,1.15823,3.72298,11.2014,32968
20111104T013605.987242,1,6,-9.67875,-6.022,1.52539,3.69995,11.5,32978
20111104T013605.987261,107,1,-9.22365,-6.16911,1.15291,3.72926,11.1554,33022
20111104T013605.987282,59,62,-9.26644,-6.06773,2.33469,3.72318,11.3196,33076
20111104T013605.987285,97,1,-9.2159,-6.22693,1.15592,3.73398,11.1814,33081
20111104T013605.987306,131,62,-9.47071,-6.26607,2.39451,3.72789,11.6056,33133
20111104T013605.987308,109,1,-9.16018,-6.27351,1.15361,3.74026,11.1614,33138
20111104T013605.987311,1,6,-9.44045,-6.10214,1.50227,3.71723,11.34,33146
20111104T013605.987320,1,18,-9.50988,-6.18152,0.73335,3.71977,11.3652,33168
20111104T013605.987327,18,60,-9.13796,-5.86184,1.72308,3.71383,10.9923,33185
20111104T013605.987331,80,1,-9.11568,-6.32755,1.15291,3.74654,11.1554,33193
20111104T013605.987335,131,6,-9.33579,-6.11783,1.49071,3.72351,11.26,33202
20111104T013605.987343,186,18,-9.27128,-6.10912,0.714962,3.72605,11.1252,33224
20111104T013605.987351,162,60,-9.22823,-6.00226,1.74769,3.72011,11.1463,33242
20111104T013605.987352,35,62,-9.45584,-6.42868,2.41124,3.74045,11.6856,33246
20111104T013605.987357,1,4,-9.55684,-6.15228,1.13957,3.71536,11.422,33255
20111104T013605.987358,79,6,-9.24942,-6.14452,1.48233,3.7298,11.202,33258
20111104T013605.987367,138,18,-9.34036,-6.23944,0.724922,3.73233,11.2552,33278
20111104T013605.987374,134,60,-9.22161,-6.08083,1.75376,3.7264,11.1843,33295
20111104T013605.987376,65,62,-9.48603,-6.53692,2.42964,3.74674,11.7736,33299
20111104T013605.987528,181,4,-9.32682,-6.08694,1.11387,3.72164,11.192,33308
