20111104T013029.333039,66,58,-2.02527,-10.2232,2.33225,4.51877,10.6796,40114
20111104T013029.333062,67,58,-1.95554,-10.207,2.32561,4.52505,10.6496,40176
20111104T013029.333086,112,58,-1.89313,-10.2287,2.32782,4.53133,10.6596,40237
20111104T013029.333108,1,56,-2.09502,-10.3031,1.79812,4.51372,10.6665,40296
20111104T013029.333109,104,58,-1.83425,-10.2711,2.33491,4.53762,10.6916,40300
20111104T013029.333131,17,56,-2.02082,-10.2677,1.78954,4.52,10.6165,40360
20111104T013029.333132,80,58,-1.77982,-10.342,2.34864,4.5439,10.7536,40364
20111104T013029.333154,67,56,-1.94898,-10.2414,1.78267,4.52629,10.5765,40423
20111104T013029.333368,78,56,-1.88635,-10.2632,1.78439,4.53257,10.5865,40485
20111104T013029.333391,56,56,-1.84552,-10.3146,1.79194,4.53728,10.6305,40546
20111104T013029.333392,166,26,-2.13481,-10.2039,0.0534117,4.5081,10.424,40549
20111104T013029.333407,192,14,-2.11094,-10.3,0.78214,4.51218,10.5422,40587
20111104T013029.333414,91,24,-2.19854,-10.1831,-0.292459,4.5017,10.4209,40606
20111104T013029.333416,108,26,-2.06987,-10.2132,0.0533383,4.51438,10.42,40609
20111104T013029.333416,152,59,-2.07052,-10.1631,2.26091,4.50945,10.6154,40612
20111104T013029.333430,165,14,-2.04388,-10.3013,0.781094,4.51846,10.5302,40648
20111104T013029.333438,193,24,-2.13614,-10.2045,-0.292578,4.50799,10.4289,40668
20111104T013029.333439,111,26,-2.0087,-10.2417,0.0536319,4.52067,10.436,40672
20111104T013029.333440,72,59,-2.02265,-10.2564,2.27906,4.51573,10.6994,40675
20111104T013029.333452,192,12,-2.11475,-10.2468,0.419463,4.51081,10.4702,40707
20111104T013029.333454,160,14,-1.97986,-10.3179,0.781443,4.52474,10.5342,40711
20111104T013029.333461,130,24,-2.06686,-10.1923,-0.292192,4.51427,10.4029,40731
20111104T013029.333462,70,26,-1.95206,-10.2954,0.0544024,4.52695,10.478,40734
20111104T013029.333463,123,59,-1.95226,-10.2382,2.27215,4.52202,10.6674,40737
20111104T013029.333467,175,0,-2.0517,-10.1718,1.12757,4.51531,10.4368,40745
20111104T013029.333475,179,12,-2.05187,-10.2677,0.419888,4.51709,10.4782,40769
20111104T013029.333477,130,14,-1.92038,-10.3595,0.784059,4.53103,10.5642,40773
