20111104T013449.341450,94,14,23.1374,-8.49034,2.0194,5.93231,24.7282,56238
20111104T013449.341663,89,14,23.2034,-8.34951,2.02062,5.9386,24.7422,56273
20111104T013449.341687,108,14,23.1614,-8.17049,2.0119,5.94488,24.6422,56307
20111104T013449.341710,72,14,23.179,-8.05408,2.00998,5.94959,24.6202,56342
20111104T013449.341723,1,0,23.1973,-8.30986,2.86848,5.94003,24.8068,56360
20111104T013449.341781,149,15,23.2828,-8.58003,1.90741,5.92929,24.8863,56455
20111104T013449.341937,97,15,23.2239,-8.39283,1.89755,5.93558,24.7663,56492
20111104T013449.341960,113,15,23.2123,-8.22406,1.89196,5.94186,24.6983,56524
20111104T013449.341974,1,1,23.2206,-8.45677,2.73788,5.9331,24.8634,56539
20111104T013449.341984,88,15,23.2075,-8.09945,1.88818,5.94657,24.6523,56554
20111104T013449.341997,96,1,23.2134,-8.28928,2.73048,5.93938,24.7994,56570
20111104T013449.342056,75,18,23.3236,-8.57669,1.77139,5.93162,24.9132,56653
20111104T013449.342193,126,18,23.2982,-8.40163,1.76495,5.93791,24.8292,56684
20111104T013449.342217,76,18,23.3035,-8.2385,1.76112,5.94419,24.7792,56717
20111104T013449.342240,31,18,23.3439,-8.12925,1.76127,5.9489,24.7812,56749
20111104T013449.342253,146,4,23.2796,-8.39065,2.64435,5.93807,24.886,56762
20111104T013449.342276,72,4,23.2925,-8.23034,2.63965,5.94435,24.844,56799
20111104T013449.342512,127,19,23.3486,-8.30477,1.61219,5.94063,24.8335,56920
20111104T013449.342549,73,5,23.3216,-8.44729,2.48111,5.93486,24.9277,56968
20111104T013449.342572,96,5,23.2543,-8.25789,2.46767,5.94114,24.7997,56999
20111104T013449.342834,68,22,23.4022,-8.32416,1.4834,5.94226,24.8824,57100
20111104T013449.342870,104,8,23.2156,-8.4041,2.34722,5.93668,24.8009,57141
20111104T013449.342893,100,8,23.2173,-8.24014,2.34181,5.94297,24.7469,57169
20111104T013449.342917,39,8,23.3495,-8.12214,2.35043,5.94925,24.8329,57197
20111104T013449.343080,1,11,23.2402,-8.36487,3.0284,5.93687,24.8844,57265
20111104T013449.343101,1,9,23.2924,-8.59998,2.17003,5.92867,24.9236,57291
20111104T013449.343103,1,11,23.2811,-8.21471,3.02687,5.94315,24.8724,57294
20111104T013449.343125,1,9,23.1381,-8.41915,2.15077,5.93339,24.7156,57317
20111104T013449.343148,1,9,23.1437,-8.25683,2.14614,5.93967,24.6656,57345
