20111104T013936.786142,152,0,-5.04469,-10.8735,1.32408,4.2797,12.0588,37966
20111104T013936.786153,191,14,-4.8797,-10.97,0.912792,4.29554,12.0402,37993
20111104T013936.786166,171,0,-4.9656,-10.8814,1.32093,4.28598,12.0328,38028
20111104T013936.786176,184,14,-4.80591,-10.9895,0.911745,4.30183,12.0282,38055
20111104T013936.786189,153,0,-4.88822,-10.8925,1.31826,4.29226,12.0108,38089
20111104T013936.786199,165,14,-4.73128,-11.0067,0.910524,4.30811,12.0142,38117
20111104T013936.786212,143,0,-4.80612,-10.8921,1.31414,4.29854,11.9768,38152
20111104T013936.786223,156,14,-4.6489,-11.0049,0.907559,4.31439,11.9802,38180
20111104T013936.786230,12,56,-4.23511,-10.9764,2.01615,4.34588,11.9365,38201
20111104T013936.786236,173,0,-4.72893,-10.902,1.31148,4.30483,11.9548,38215
20111104T013936.786236,115,1,-5.17681,-10.921,1.26807,4.26806,12.1514,38216
20111104T013936.786246,188,14,-4.57358,-11.0192,0.906163,4.32068,11.9642,38241
20111104T013936.786407,160,0,-4.66739,-10.9004,1.30833,4.30954,11.9288,38277
20111104T013936.786408,109,1,-5.09063,-10.8716,1.25859,4.27277,12.0694,38279
20111104T013936.786417,157,14,-4.51258,-11.0185,0.90407,4.32539,11.9402,38305
20111104T013936.786430,135,0,-4.5896,-10.9076,1.30542,4.31582,11.9048,38339
20111104T013936.786431,127,1,-5.01972,-10.898,1.2579,4.27905,12.0634,38341
20111104T013936.786441,164,14,-4.43807,-11.0337,0.902849,4.33167,11.9262,38367
20111104T013936.786441,154,15,-4.86532,-10.9487,0.84945,4.29252,12.0103,38369
20111104T013936.786454,158,0,-4.50965,-10.9087,1.30178,4.32211,11.8748,38403
20111104T013936.786455,100,1,-4.93716,-10.8985,1.25397,4.28533,12.0294,38405
20111104T013936.786464,177,14,-4.35627,-11.0298,0.899884,4.33795,11.8922,38431
20111104T013936.786465,102,15,-4.80685,-11.0027,0.851586,4.29881,12.0363,38433
20111104T013936.786477,86,0,-4.42912,-10.9073,1.29791,4.32839,11.8428,38464
20111104T013936.786478,85,1,-4.85803,-10.9058,1.25096,4.29162,12.0034,38466
20111104T013936.786487,148,14,-4.28473,-11.0514,0.89936,4.34424,11.8862,38492
20111104T013936.786488,114,15,-4.73367,-11.0236,0.850764,4.30509,12.0263,38494
20111104T013936.786500,104,0,-4.34805,-10.9036,1.29379,4.33467,11.8088,38527
20111104T013936.786501,84,1,-4.77661,-10.907,1.24726,4.2979,11.9714,38529
20111104T013936.786511,187,14,-4.20886,-11.0613,0.89779,4.35052,11.8682,38554
20111104T013936.786511,67,15,-4.65576,-11.0329,0.848957,4.31137,12.0043,38556
20111104T013936.786518,1,56,-3.74319,-10.8519,1.96636,4.38201,11.6465,38575
20111104T013936.786524,130,0,-4.27513,-10.9196,1.29233,4.34096,11.7968,38589
20111104T013936.786524,134,1,-4.69853,-10.9149,1.24449,4.30418,11.9474,38591
20111104T013936.786528,161,6,-5.03915,-10.9047,1.61498,4.2812,12.12,38600
20111104T013936.786534,160,14,-4.12957,-11.0614,0.895348,4.3568,11.8402,38616
20111104T013936.786535,143,15,-4.57178,-11.027,0.845834,4.31766,11.9663,38618
20111104T013936.786541,87,56,-3.70568,-10.9667,1.98319,4.38829,11.7445,38637
20111104T013936.786542,1,57,-4.34474,-10.9352,1.95487,4.33247,11.9279,38639
20111104T013936.786699,102,0,-4.21936,-10.9285,1.29088,4.34567,11.7848,38652
20111104T013936.786700,57,1,-4.64236,-10.926,1.2431,4.3089,11.9354,38654
20111104T013936.786702,176,4,-5.16434,-10.8956,1.21736,4.27146,12.118,38660
20111104T013936.786704,87,6,-4.99099,-10.9355,1.61614,4.28592,12.128,38664
20111104T013936.786709,172,14,-4.07123,-11.0639,0.893779,4.36152,11.8222,38679
20111104T013936.786710,84,15,-4.51749,-11.0429,0.845342,4.32237,11.9603,38681
20111104T013936.786717,75,56,-3.64839,-10.9672,1.9801,4.393,11.7265,38700
20111104T013936.786722,177,0,-4.14151,-10.9306,1.28773,4.35195,11.7588,38715
20111104T013936.786723,76,1,-4.5667,-10.9384,1.24102,4.31518,11.9174,38717
20111104T013936.786725,133,4,-5.09159,-10.9188,1.21624,4.27774,12.108,38723
20111104T013936.786727,145,6,-4.90765,-10.9342,1.61093,4.2922,12.092,38727
20111104T013936.786733,184,14,-3.99356,-11.0668,0.891685,4.3678,11.7982,38743
20111104T013936.786733,97,15,-4.43011,-11.0267,0.841398,4.32865,11.9123,38745
20111104T013936.786740,81,56,-3.5782,-10.9862,1.97941,4.39929,11.7225,38763
20111104T013936.786746,164,0,-4.06862,-10.9453,1.28628,4.35823,11.7468,38778
20111104T013936.786747,133,1,-4.4888,-10.9449,1.23824,4.32146,11.8934,38780
20111104T013936.786749,134,4,-5.01133,-10.9253,1.21311,4.28402,12.08,38786
20111104T013936.786750,84,6,-4.83248,-10.9503,1.60862,4.29848,12.076,38790
20111104T013936.786756,154,14,-3.92197,-11.086,0.891162,4.37408,11.7922,38806
20111104T013936.786757,135,15,-4.3578,-11.0469,0.84074,4.33494,11.9043,38808
20111104T013936.786769,144,0,-3.99638,-10.9613,1.28507,4.36452,11.7368,38841
20111104T013936.786770,71,1,-4.41696,-10.9655,1.23732,4.32775,11.8854,38843
20111104T013936.786772,176,4,-4.9377,-10.9457,1.21177,4.29031,12.068,38849
20111104T013936.786773,142,6,-4.74946,-10.9477,1.60342,4.30477,12.04,38853
20111104T013936.786779,182,14,-3.83859,-11.0709,0.887499,4.38037,11.7502,38868
20111104T013936.786780,74,15,-4.27529,-11.0406,0.837782,4.34122,11.8683,38870
20111104T013936.786792,183,0,-3.91945,-10.9637,1.28216,4.3708,11.7128,38903
20111104T013936.786793,131,1,-4.3377,-10.9672,1.23408,4.33403,11.8574,38905
20111104T013936.786795,150,4,-4.8592,-10.9547,1.20909,4.29659,12.044,38911
20111104T013936.786797,96,6,-4.67826,-10.9719,1.60255,4.31105,12.034,38915
20111104T013936.786797,99,7,-5.15629,-10.9722,1.56984,4.2714,12.2238,38917
20111104T013936.786803,159,14,-3.76768,-11.091,0.88715,4.38665,11.7462,38931
20111104T013936.786803,81,15,-4.20157,-11.0561,0.836796,4.3475,11.8563,38933
20111104T013936.786810,84,56,-3.35506,-11.0008,1.97014,4.41813,11.6685,38952
20111104T013936.786816,154,0,-3.84591,-10.975,1.28046,4.37708,11.6988,38966
20111104T013936.786816,79,1,-4.2651,-10.985,1.23292,4.34031,11.8474,38968
