20111104T013029.321932,38,58,-9.25161,0.0386902,2.06652,3.13961,9.4796,27075
20111104T013029.322100,161,58,-9.23217,-0.0193559,2.06209,3.14589,9.4596,27130
20111104T013029.322123,123,58,-9.22992,-0.0773419,2.06164,3.15218,9.4576,27185
20111104T013029.322145,1,56,-8.09782,0.0900113,1.37718,3.13299,8.21449,27231
20111104T013029.322147,120,58,-9.23335,-0.120896,2.06253,3.15689,9.4616,27234
20111104T013029.322169,152,56,-8.29525,0.039587,1.41152,3.13927,8.41449,27284
20111104T013029.322170,120,58,-9.23241,-0.178908,2.06253,3.16317,9.4616,27286
20111104T013029.322192,213,56,-8.32292,-0.0126434,1.41632,3.14556,8.44249,27340
20111104T013029.322193,124,58,-9.2272,-0.236804,2.06164,3.16945,9.4576,27343
20111104T013029.322215,212,56,-8.33253,-0.0650382,1.41804,3.15184,8.45249,27391
20111104T013029.322384,209,56,-8.32802,-0.117326,1.41735,3.15812,8.44849,27441
20111104T013029.322407,206,56,-8.32318,-0.16956,1.41667,3.1644,8.44449,27493
20111104T013029.322430,215,56,-8.3538,-0.209648,1.42216,3.16912,8.47649,27545
20111104T013029.322432,118,59,-9.24899,0.0406091,2.01244,3.135,9.4654,27548
20111104T013029.322454,201,56,-8.29324,-0.260134,1.41186,3.1754,8.41649,27597
20111104T013029.322456,175,59,-9.24125,-0.0175068,2.01071,3.14129,9.4574,27601
20111104T013029.322470,1,14,-10.9163,-0.0746745,0.817376,3.1503,10.9462,27632
20111104T013029.322477,190,56,-8.31113,-0.313026,1.41529,3.18168,8.43649,27649
20111104T013029.322478,1,57,-8.31491,0.110549,1.37156,3.12585,8.42791,27650
20111104T013029.322479,127,59,-9.26244,-0.075699,2.01546,3.14757,9.4794,27652
20111104T013029.322483,1,0,-10.8729,0.0282189,1.18815,3.14087,10.9368,27659
20111104T013029.322500,164,56,-8.29719,-0.364692,1.41323,3.18797,8.42449,27697
20111104T013029.322501,95,57,-8.08867,0.0561582,1.33322,3.13214,8.1979,27698
20111104T013029.322502,127,59,-9.24421,-0.133679,2.01157,3.15385,9.4614,27700
20111104T013029.322649,202,0,-10.7836,-0.0396013,1.17724,3.14715,10.8468,27707
20111104T013029.322659,49,14,-11.0161,-0.214004,0.826272,3.16286,11.0482,27731
20111104T013029.322667,131,56,-8.28489,-0.416298,1.41152,3.19425,8.41449,27748
20111104T013029.322667,202,57,-8.25451,0.00586059,1.36122,3.13842,8.3659,27749
20111104T013029.322669,136,59,-9.23733,-0.191651,2.01028,3.16014,9.4554,27751
20111104T013029.322672,232,0,-10.9101,-0.10886,1.19275,3.15343,10.9748,27758
20111104T013029.322683,208,14,-10.9368,-0.281075,0.819469,3.16915,10.9702,27783
20111104T013029.322690,106,56,-8.28408,-0.468462,1.41186,3.20053,8.41649,27800
20111104T013029.322691,199,57,-8.36285,-0.046341,1.37956,3.1447,8.47591,27801
20111104T013029.322691,14,58,-8.58411,-0.692325,1.92125,3.22443,8.8236,27802
20111104T013029.322692,45,59,-9.22814,-0.249493,2.00855,3.16642,9.4474,27803
20111104T013029.322696,254,0,-11.0683,-0.1629,1.21213,3.15815,11.1348,27811
20111104T013029.322706,121,14,-10.9294,-0.332417,0.818946,3.17386,10.9642,27837
20111104T013029.322713,91,56,-8.28572,-0.507745,1.41255,3.20525,8.42049,27854
20111104T013029.322714,200,57,-8.35662,-0.0857031,1.37856,3.14941,8.4699,27856
20111104T013029.322715,1,58,-8.54578,-0.729699,1.91328,3.22914,8.7876,27857
20111104T013029.322715,46,59,-8.54369,-0.27279,1.8573,3.17113,8.74741,27858
20111104T013029.322719,254,0,-11.0373,-0.231761,1.2085,3.16443,11.1048,27863
20111104T013029.322729,126,14,-10.9231,-0.400928,0.818597,3.18014,10.9602,27889
20111104T013029.322737,109,56,-8.27253,-0.559107,1.41083,3.21153,8.41049,27906
20111104T013029.322737,97,57,-8.32634,-0.13779,1.37356,3.1557,8.43991,27907
20111104T013029.322738,41,58,-8.49442,-0.778993,1.90265,3.23543,8.7396,27909
20111104T013029.322739,28,59,-8.52229,-0.325767,1.85298,3.17741,8.7274,27910
20111104T013029.322742,241,0,-10.8749,-0.296423,1.18887,3.17071,10.9428,27918
20111104T013029.322753,72,14,-10.9224,-0.469641,0.818772,3.18642,10.9622,27944
20111104T013029.322753,1,15,-10.9083,-0.0822423,0.76104,3.14727,10.9343,27946
20111104T013029.322760,41,56,-8.25118,-0.609723,1.40774,3.21781,8.39249,27960
20111104T013029.322761,239,57,-8.47121,-0.193078,1.39822,3.16198,8.5879,27961
20111104T013029.322761,15,58,-8.45637,-0.829036,1.89512,3.24171,8.7056,27963
20111104T013029.322762,17,59,-8.54739,-0.380458,1.85903,3.1837,8.7554,27964
20111104T013029.322766,231,0,-10.9006,-0.365729,1.19227,3.177,10.9708,27970
20111104T013029.322766,1,1,-10.8522,-0.00538025,1.12447,3.14021,10.9094,27972
20111104T013029.322776,53,14,-10.9033,-0.537444,0.817376,3.19271,10.9462,27994
20111104T013029.322777,1,15,-10.8777,-0.150422,0.758575,3.15355,10.9043,27996
20111104T013029.322783,89,56,-8.25504,-0.662204,1.40911,3.2241,8.40049,28012
20111104T013029.322784,231,57,-8.30029,-0.241777,1.36956,3.16826,8.4159,28014
20111104T013029.322785,51,58,-8.44518,-0.881531,1.89379,3.24799,8.6996,28016
20111104T013029.322785,8,59,-8.54093,-0.433966,1.85816,3.18998,8.7514,28017
20111104T013029.322981,221,0,-10.8782,-0.433385,1.18984,3.18328,10.9508,28022
20111104T013029.322982,190,1,-10.8122,-0.0733712,1.11984,3.1465,10.8694,28024
20111104T013029.322991,57,14,-10.8937,-0.605597,0.816853,3.19899,10.9402,28046
20111104T013029.322992,1,15,-11.0679,-0.222255,0.774351,3.15983,11.0963,28048
20111104T013029.322999,62,56,-8.25464,-0.714408,1.4098,3.23038,8.40449,28064
20111104T013029.322999,211,57,-8.39322,-0.297043,1.38556,3.17455,8.5119,28066
20111104T013029.323000,25,58,-8.59451,-0.95212,1.92922,3.25428,8.8596,28067
20111104T013029.323001,8,59,-8.55949,-0.488795,1.86292,3.19626,8.77341,28068
20111104T013029.323003,81,62,-9.27694,0.031304,1.94986,3.14041,9.47961,28071
20111104T013029.323004,216,0,-10.8674,-0.501345,1.18887,3.18956,10.9428,28073
20111104T013029.323005,214,1,-10.9168,-0.142483,1.1321,3.15278,10.9754,28075
20111104T013029.323015,79,14,-10.9096,-0.6753,0.818597,3.20527,10.9602,28099
20111104T013029.323015,149,15,-11.0802,-0.292134,0.775501,3.16612,11.1103,28101
20111104T013029.323022,76,56,-8.25783,-0.767007,1.41117,3.23666,8.41249,28118
20111104T013029.323023,201,57,-8.36557,-0.348767,1.38122,3.18083,8.4859,28120
20111104T013029.323023,1,58,-8.5903,-1.00633,1.92966,3.26056,8.8616,28121
20111104T013029.323024,8,59,-8.5543,-0.542447,1.86248,3.20255,8.7714,28122
20111104T013029.323026,171,62,-9.28282,-0.0270149,1.95111,3.14669,9.48561,28125
20111104T013029.323028,196,0,-10.8768,-0.553177,1.19033,3.19427,10.9548,28127
20111104T013029.323029,226,1,-10.9518,-0.194494,1.13626,3.15749,11.0114,28129
20111104T013029.323038,67,14,-10.9083,-0.726839,0.818772,3.20999,10.9622,28152
20111104T013029.323039,46,15,-10.9054,-0.339276,0.761204,3.17083,10.9363,28154
20111104T013029.323045,87,56,-8.26589,-0.80709,1.41323,3.24137,8.42449,28170
20111104T013029.323046,199,57,-8.35595,-0.387839,1.37989,3.18554,8.47791,28171
20111104T013029.323047,8,59,-8.56334,-0.583521,1.86508,3.20726,8.7834,28175
20111104T013029.323050,110,62,-9.27477,-0.0706819,1.94944,3.15141,9.47761,28178
20111104T013029.323051,165,0,-10.8731,-0.621507,1.19033,3.20056,10.9548,28180
20111104T013029.323052,254,1,-11.1152,-0.266959,1.15546,3.16378,11.1774,28182
20111104T013029.323055,1,6,-9.92484,0.0287221,1.31008,3.14075,10.01,28190
20111104T013029.323061,93,14,-10.8975,-0.794917,0.818248,3.21627,10.9562,28204
20111104T013029.323062,103,15,-10.8931,-0.407435,0.760382,3.17711,10.9263,28206
20111104T013029.323069,61,56,-8.25478,-0.858384,1.4122,3.24766,8.41849,28222
20111104T013029.323069,192,57,-8.35335,-0.440333,1.37989,3.19183,8.47791,28223
20111104T013029.323071,8,59,-8.55366,-0.636893,1.86378,3.21354,8.7774,28226
20111104T013029.323071,159,60,-8.28971,0.0555256,1.3077,3.13735,8.39231,28227
20111104T013029.323073,118,62,-9.26045,-0.128735,1.94651,3.15769,9.46361,28229
20111104T013029.323074,211,0,-10.865,-0.689553,1.18984,3.20684,10.9508,28231
20111104T013029.323075,231,1,-10.9227,-0.331364,1.13326,3.17006,10.9854,28233
20111104T013029.323079,48,6,-10.5185,-0.0368665,1.39678,3.14703,10.61,28242
20111104T013029.323085,71,14,-10.9181,-0.865467,0.820516,3.22255,10.9822,28257
20111104T013029.323085,73,15,-10.8883,-0.475786,0.760218,3.1834,10.9243,28259
20111104T013029.323092,61,56,-8.26097,-0.911558,1.41426,3.25394,8.43049,28276
20111104T013029.323093,186,57,-8.34648,-0.492586,1.37922,3.19811,8.4739,28278
20111104T013029.323094,8,59,-8.54754,-0.690472,1.86335,3.21983,8.7754,28281
20111104T013029.323095,218,60,-8.3353,0.00334653,1.31505,3.14363,8.43831,28282
20111104T013029.323096,126,62,-9.25164,-0.186742,1.94484,3.16397,9.45561,28284
20111104T013029.323098,218,0,-10.8545,-0.75738,1.18912,3.21312,10.9448,28286
20111104T013029.323098,222,1,-10.9224,-0.400055,1.13349,3.17634,10.9874,28288
20111104T013029.323102,68,6,-10.5596,-0.103442,1.40285,3.15331,10.652,28297
20111104T013029.323108,47,14,-10.8986,-0.932835,0.819295,3.22884,10.9682,28312
20111104T013029.323109,75,15,-10.8831,-0.544094,0.760054,3.18968,10.9223,28314
20111104T013029.323111,1,18,-10.8789,-0.134797,0.697799,3.15585,10.9012,28319
20111104T013029.323115,41,56,-8.25508,-0.963445,1.41426,3.26022,8.43049,28330
20111104T013029.323116,172,57,-8.34519,-0.545143,1.37956,3.20439,8.47591,28331
20111104T013029.323117,8,59,-8.55665,-0.745317,1.86637,3.22611,8.7894,28334
20111104T013029.323118,238,60,-8.22263,-0.048089,1.29683,3.14991,8.32431,28335
20111104T013029.323120,59,62,-9.22878,-0.244251,1.94024,3.17026,9.43361,28337
20111104T013029.323236,139,0,-10.8693,-0.827109,1.19154,3.21941,10.9648,28339
20111104T013029.323237,206,1,-10.9137,-0.46843,1.13279,3.18263,10.9814,28341
20111104T013029.323239,49,4,-10.8511,-0.0183346,1.08168,3.14516,10.904,28345
20111104T013029.323241,68,6,-10.6043,-0.170607,1.4095,3.1596,10.698,28349
20111104T013029.323246,64,14,-10.9262,-1.00446,0.82226,3.23512,11.0022,28364
20111104T013029.323247,96,15,-10.9014,-0.613655,0.761862,3.19596,10.9443,28366
20111104T013029.323254,18,56,-8.13548,-1.00106,1.39435,3.26651,8.31449,28380
20111104T013029.323255,1,58,-8.70303,-1.2842,1.96332,3.29041,9.0136,28382
20111104T013029.323256,1,59,-8.57514,-0.80119,1.87156,3.23239,8.81341,28384
20111104T013029.323257,254,60,-8.41365,-0.102549,1.32783,3.1562,8.51831,28386
20111104T013029.323259,104,0,-10.854,-0.894552,1.19033,3.22569,10.9548,28389
20111104T013029.323260,163,1,-10.9125,-0.537086,1.13302,3.18891,10.9834,28391
20111104T013029.323264,70,6,-10.6525,-0.238434,1.41672,3.16588,10.748,28398
20111104T013029.323270,69,14,-10.9276,-1.07388,0.822958,3.2414,11.0102,28412
20111104T013029.323270,77,15,-10.8933,-0.681896,0.761533,3.20225,10.9403,28414
20111104T013029.323273,49,18,-10.9481,-0.273416,0.703316,3.16842,10.9732,28418
20111104T013029.323277,61,56,-8.24427,-1.06736,1.41461,3.27279,8.43249,28428
20111104T013029.323278,155,57,-8.31211,-0.648035,1.37522,3.21696,8.44991,28430
20111104T013029.323278,1,58,-8.76223,-1.3494,1.97882,3.29669,9.0836,28432
20111104T013029.323279,1,59,-8.57577,-0.855621,1.87286,3.23868,8.8194,28434
20111104T013029.323280,254,60,-8.40889,-0.155329,1.32719,3.16248,8.51431,28436
20111104T013029.323281,60,62,-9.04715,-0.352865,1.90217,3.18282,9.25161,28438
20111104T013029.323283,103,0,-10.8517,-0.945867,1.19057,3.2304,10.9568,28440
20111104T013029.323284,126,1,-10.8979,-0.587884,1.13164,3.19362,10.9714,28442
20111104T013029.323286,159,4,-11.0808,-0.141002,1.10761,3.15615,11.136,28446
20111104T013029.323287,71,6,-10.6829,-0.289548,1.42135,3.17059,10.78,28450
20111104T013029.323293,74,14,-10.9581,-1.12911,0.826098,3.24611,11.0462,28466
20111104T013029.323294,92,15,-10.8761,-0.73231,0.760382,3.20696,10.9263,28468
20111104T013029.323296,213,18,-10.9786,-0.326011,0.705767,3.17313,11.0052,28472
20111104T013029.323300,72,56,-8.2372,-1.10593,1.41426,3.2775,8.43049,28480
20111104T013029.323301,47,57,-8.33256,-0.689091,1.37922,3.22167,8.4739,28482
20111104T013029.323302,1,58,-9.67424,-1.53872,2.19008,3.3014,10.0376,28484
20111104T013029.323302,1,59,-8.60272,-0.899199,1.87977,3.24339,8.8514,28486
20111104T013029.323303,254,60,-8.37846,-0.194195,1.3224,3.16719,8.48431,28487
20111104T013029.323305,92,62,-9.32477,-0.408339,1.96199,3.18753,9.53761,28489
20111104T013029.323306,127,0,-10.8514,-1.0146,1.1913,3.23669,10.9628,28492
20111104T013029.323307,112,1,-10.9099,-0.657272,1.13349,3.1999,10.9874,28494
20111104T013029.323309,200,4,-11.0062,-0.209089,1.09934,3.16244,11.062,28498
20111104T013029.323310,66,6,-10.6967,-0.357222,1.42366,3.17688,10.796,28502
20111104T013029.323311,1,7,-10.4935,0.0255943,1.34008,3.13722,10.5778,28504
20111104T013029.323316,61,14,-10.9845,-1.20168,0.829063,3.2524,11.0802,28518
20111104T013029.323317,62,15,-10.8911,-0.802058,0.762026,3.21324,10.9463,28520
20111104T013029.323319,192,18,-10.9843,-0.395286,0.70638,3.17941,11.0132,28525
20111104T013029.323324,94,56,-8.24959,-1.16046,1.4177,3.28379,8.45049,28535
20111104T013029.323324,117,57,-8.31038,-0.739901,1.37622,3.22795,8.4559,28536
20111104T013029.323325,17,58,-8.9873,-1.48597,2.03418,3.30768,9.3336,28537
20111104T013029.323326,1,59,-8.61437,-0.955129,1.88366,3.24967,8.8694,28538
20111104T013029.323326,254,60,-8.41062,-0.247904,1.32783,3.17348,8.51831,28539
20111104T013029.323329,49,63,-8.30949,0.0156773,1.66809,3.13726,8.47519,28542
20111104T013029.323329,106,0,-10.8528,-1.08356,1.19227,3.24297,10.9708,28543
20111104T013029.323330,91,1,-10.8897,-0.724782,1.13164,3.20619,10.9714,28545
20111104T013029.323332,178,4,-11.0166,-0.278562,1.10068,3.16872,11.074,28549
20111104T013029.323334,67,6,-10.7357,-0.426151,1.42973,3.18316,10.838,28553
20111104T013029.323334,50,7,-10.7133,-0.0407573,1.37107,3.1435,10.7998,28555
20111104T013029.323340,97,14,-10.9985,-1.27324,0.830982,3.25868,11.1022,28568
20111104T013029.323340,82,15,-10.8998,-0.871559,0.763176,3.21952,10.9603,28570
20111104T013029.323342,218,18,-11.0473,-0.467195,0.711437,3.1857,11.0792,28575
20111104T013029.323347,91,56,-8.22655,-1.20994,1.41495,3.29007,8.43449,28585
20111104T013029.323348,142,57,-8.30557,-0.792102,1.37622,3.23424,8.4559,28586
20111104T013029.323348,164,58,-9.14495,-1.57152,2.07272,3.31397,9.5076,28587
20111104T013029.323349,1,59,-8.59656,-1.0079,1.88107,3.25595,8.8574,28588
20111104T013029.323350,241,60,-8.20569,-0.292985,1.29492,3.17976,8.31231,28589
20111104T013029.323351,33,62,-8.95185,-0.503982,1.88335,3.2001,9.16161,28592
20111104T013029.323352,106,63,-8.28983,-0.0364946,1.66408,3.14354,8.45519,28594
20111104T013029.323353,90,0,-10.8457,-1.15173,1.19227,3.24925,10.9708,28595
20111104T013029.323353,124,1,-10.879,-0.792767,1.13094,3.21247,10.9654,28597
20111104T013029.323356,154,4,-11.0126,-0.347708,1.10046,3.175,11.072,28601
20111104T013029.323356,25,5,-12.0691,0.0514013,1.13608,3.13565,12.1217,28603
