20111104T013431.147500,1,56,-8.57528,-4.47477,1.65152,3.62465,9.81249,32308
20111104T013431.147523,1,56,-8.42352,-4.46281,1.62714,3.63093,9.67049,32364
20111104T013431.147546,1,56,-8.16999,-4.39383,1.5825,3.63721,9.41049,32414
20111104T013431.147548,25,58,-7.83284,-4.45637,2.01204,3.66111,9.2336,32418
20111104T013431.147714,71,56,-8.18022,-4.46593,1.59006,3.6435,9.45449,32469
20111104T013431.147715,1,58,-7.75914,-4.47907,2.00008,3.6674,9.1796,32472
20111104T013431.147737,78,56,-8.02635,-4.44726,1.56499,3.64978,9.30849,32523
20111104T013431.147738,32,58,-7.52916,-4.40899,1.94694,3.67368,8.9396,32526
20111104T013431.147760,89,56,-7.91088,-4.43185,1.54611,3.65449,9.19849,32574
20111104T013431.147762,75,58,-7.51835,-4.45041,1.94959,3.67839,8.9516,32578
20111104T013431.147776,52,14,-8.15506,-4.30373,0.668933,3.62939,9.2442,32612
20111104T013431.147784,86,56,-7.78195,-4.42379,1.52585,3.66078,9.08049,32631
20111104T013431.147785,61,58,-7.4652,-4.48244,1.94295,3.68468,8.9216,32634
20111104T013431.147800,46,14,-8.27871,-4.43614,0.683934,3.63567,9.4162,32669
20111104T013431.147807,75,56,-7.65855,-4.41725,1.50662,3.66706,8.96849,32687
20111104T013431.147808,31,58,-7.29882,-4.44473,1.90619,3.69096,8.7556,32690
20111104T013431.147830,92,56,-7.55931,-4.42333,1.4922,3.67334,8.88449,32741
20111104T013431.147831,16,57,-8.58468,-4.44772,1.60022,3.61751,9.7999,32743
20111104T013431.147832,1,58,-7.15974,-4.42158,1.87652,3.69724,8.6216,32745
20111104T013431.147984,1,0,-8.15045,-4.33408,0.987767,3.63253,9.2828,32755
20111104T013431.148002,75,56,-7.44847,-4.42126,1.47538,3.67963,8.78649,32797
20111104T013431.148003,1,58,-7.0724,-4.42906,1.86057,3.70352,8.5496,32800
20111104T013431.148007,1,0,-8.35862,-4.51304,1.02048,3.63881,9.5528,32810
