20111104T013718.600105,65,24,2.66715,-7.62284,-0.257708,5.05148,8.07889,45169
20111104T013718.600106,99,26,2.77779,-7.62714,0.0110703,5.06416,8.11604,45173
20111104T013718.600128,156,24,2.65406,-7.43658,-0.255037,5.05777,7.89889,45230
20111104T013718.600130,160,26,2.81305,-7.57583,0.0104099,5.07045,8.08004,45234
20111104T013718.600360,135,24,2.7455,-7.54179,-0.256966,5.06405,8.02889,45291
20111104T013718.600361,75,26,2.99954,-7.92234,0.0175646,5.07673,8.47004,45295
20111104T013718.600383,73,24,2.96309,-7.97954,-0.264177,5.07033,8.51489,45350
20111104T013718.600398,186,12,2.84939,-7.61013,0.294953,5.07315,8.13023,45389
20111104T013718.600399,158,14,2.98619,-7.64861,0.580494,5.08709,8.2302,45393
20111104T013718.600421,181,12,2.90503,-7.61258,0.296124,5.07944,8.15223,45446
20111104T013718.600422,98,14,3.04011,-7.6445,0.58189,5.09337,8.2462,45450
20111104T013718.600432,67,27,2.74048,-7.57386,-0.0353471,5.05704,8.05328,45475
20111104T013718.600444,134,12,2.94885,-7.61927,0.297294,5.08415,8.17423,45509
20111104T013718.600446,120,14,3.06936,-7.61347,0.58032,5.09808,8.2282,45513
20111104T013718.600454,139,25,2.65095,-7.54685,-0.303919,5.04765,8.00347,45534
20111104T013718.600455,86,27,2.77819,-7.5665,-0.0352707,5.06175,8.05929,45538
20111104T013718.600469,84,14,3.14758,-7.66769,0.587297,5.10437,8.3082,45574
20111104T013718.600477,115,25,2.69429,-7.51875,-0.30367,5.05393,7.99147,45594
20111104T013718.600478,49,27,2.84866,-7.61076,-0.0344308,5.06804,8.12529,45598
20111104T013718.600569,79,25,2.75239,-7.53175,-0.304334,5.06021,8.02347,45655
20111104T013718.600583,114,12,3.12768,-7.64914,0.302296,5.103,8.26823,45690
20111104T013718.600584,105,13,2.81263,-7.62483,0.249412,5.06328,8.12968,45692
20111104T013718.600585,47,15,2.92752,-7.5954,0.532784,5.07778,8.15628,45695
