20111104T013925.248904,62,44,1.8054,7.62031,2.18979,1.34076,8.13155,10392
20111104T013925.249152,145,44,1.67851,7.28445,2.08868,1.34705,7.76155,10456
20111104T013925.249175,43,44,1.60904,7.18778,2.05753,1.35333,7.64755,10520
20111104T013925.249185,88,58,1.37328,6.84113,1.55011,1.3756,7.1476,10548
20111104T013925.249199,147,44,1.55256,7.14508,2.04223,1.35961,7.59155,10584
20111104T013925.249209,167,58,1.368,7.04693,1.59572,1.38189,7.3536,10611
20111104T013925.249222,43,44,1.50294,7.13209,2.03567,1.3659,7.56755,10647
20111104T013925.249232,44,58,1.32192,7.0458,1.59351,1.38817,7.3436,10675
20111104T013925.249245,75,44,1.41976,6.9509,1.98047,1.37218,7.36555,10710
20111104T013925.249255,136,58,1.28721,7.10773,1.60591,1.39445,7.3996,10737
20111104T013925.249268,141,44,1.38773,6.96129,1.98157,1.37689,7.36955,10773
20111104T013925.249279,24,58,1.2557,7.12524,1.60857,1.39917,7.4116,10801
20111104T013925.249390,67,44,1.34432,6.97176,1.98211,1.38318,7.37155,10837
20111104T013925.249413,174,44,1.29494,6.94979,1.97337,1.38946,7.33955,10900
20111104T013925.249437,66,44,1.24957,6.94832,1.97064,1.39574,7.32955,10964
20111104T013925.249437,45,45,1.71731,7.34514,2.04793,1.33842,7.81618,10966
20111104T013925.249460,114,44,1.19005,6.8631,1.94386,1.40202,7.23155,11028
20111104T013925.249461,47,45,1.69533,7.46099,2.07774,1.34471,7.92818,11030
20111104T013925.249471,146,59,1.43927,7.0394,1.55567,1.36629,7.3514,11056
20111104T013925.249484,80,45,1.60007,7.25513,2.01653,1.35099,7.69818,11092
20111104T013925.249485,19,46,0.914898,6.44269,2.16897,1.43286,6.85917,11094
20111104T013925.249493,111,58,0.92769,6.42731,1.44027,1.43058,6.6516,11118
20111104T013925.249494,99,59,1.39347,7.04064,1.55394,1.37257,7.3434,11120
20111104T013925.249507,80,45,1.54776,7.17972,1.99311,1.3557,7.61018,11156
20111104T013925.249517,120,58,0.889488,6.37364,1.42698,1.43529,6.5916,11180
20111104T013925.249517,101,59,1.36028,7.04713,1.55394,1.37728,7.3434,11182
20111104T013925.249655,137,58,0.847664,6.36556,1.42388,1.44158,6.5776,11242
