20111104T013437.597590,99,26,-10.628,8.00656,0.106283,2.49748,13.306,23078
20111104T013437.597613,165,26,-10.6042,7.88485,0.104596,2.50376,13.214,23140
20111104T013437.597637,103,26,-10.6186,7.81823,0.104082,2.50848,13.186,23203
20111104T013437.597807,128,26,-10.6093,7.70913,0.102761,2.51476,13.114,23267
20111104T013437.597830,102,26,-10.6266,7.62023,0.102064,2.52104,13.076,23329
20111104T013437.597854,115,26,-10.6203,7.51528,0.100853,2.52733,13.01,23393
20111104T013437.597877,82,26,-10.6394,7.42898,0.100229,2.53361,12.976,23456
20111104T013437.597900,109,26,-10.6265,7.32124,0.0989085,2.53989,12.904,23520
20111104T013437.597901,108,27,-10.7006,7.94561,0.0317707,2.50136,13.3273,23522
20111104T013437.597924,82,26,-10.6262,7.24747,0.098138,2.5446,12.862,23584
20111104T013437.597924,86,27,-10.7073,7.87254,0.0312871,2.50607,13.2893,23586
20111104T013437.598102,103,26,-10.635,7.15606,0.0973308,2.55089,12.818,23648
20111104T013437.598103,89,27,-10.7242,7.78157,0.030778,2.51235,13.2493,23650
20111104T013437.598125,88,26,-10.6514,7.07035,0.0967071,2.55717,12.784,23708
20111104T013437.598126,84,27,-10.7421,7.69187,0.0302944,2.51864,13.2113,23710
20111104T013437.598149,103,26,-10.6554,6.97706,0.0958265,2.56345,12.736,23772
20111104T013437.598149,89,27,-10.7575,7.60109,0.0297854,2.52492,13.1713,23774
20111104T013437.598172,94,26,-10.6637,6.88724,0.095056,2.56974,12.694,23836
20111104T013437.598173,89,27,-10.7674,7.50699,0.0292,2.5312,13.1253,23838
20111104T013437.598195,102,26,-10.6815,6.80403,0.0945056,2.57602,12.664,23900
20111104T013437.598196,82,27,-10.7716,7.40965,0.0285382,2.53748,13.0733,23902
20111104T013437.598219,108,26,-10.6778,6.73128,0.0937351,2.58073,12.622,23964
20111104T013437.598219,85,27,-10.7717,7.33511,0.0280037,2.5422,13.0313,23966
20111104T013437.598422,119,24,-11.3404,7.24913,-0.337597,2.57434,13.4629,24023
20111104T013437.598423,88,26,-10.6927,6.64721,0.093148,2.58702,12.59,24027
20111104T013437.598424,83,27,-10.7844,7.24493,0.0274947,2.54848,12.9913,24029
20111104T013437.598426,1,30,-10.7408,7.81807,-0.018613,2.51393,13.2841,24035
20111104T013437.598445,103,24,-11.3654,7.16497,-0.337241,2.58062,13.4389,24086
20111104T013437.598446,109,26,-10.6848,6.54967,0.092084,2.5933,12.532,24089
20111104T013437.598447,82,27,-10.7964,7.15488,0.0269856,2.55476,12.9513,24091
20111104T013437.598449,41,30,-10.7751,7.73995,-0.0187745,2.52021,13.2661,24097
20111104T013437.598468,105,24,-11.3779,7.0734,-0.336677,2.5869,13.4009,24146
20111104T013437.598470,90,26,-10.6966,6.46487,0.0914602,2.59958,12.498,24149
20111104T013437.598470,78,27,-10.8094,7.06607,0.026502,2.56105,12.9133,24151
20111104T013437.598473,104,30,-10.8169,7.66748,-0.0188463,2.52649,13.2581,24157
20111104T013437.598492,88,24,-11.3658,6.96737,-0.335698,2.59319,13.3349,24207
20111104T013437.598493,112,26,-10.6803,6.36385,0.0902494,2.60587,12.432,24210
20111104T013437.598494,99,27,-10.8082,6.96868,0.0258148,2.56733,12.8593,24212
20111104T013437.598496,40,30,-10.8255,7.57192,-0.0192771,2.53278,13.2101,24218
20111104T013437.598515,122,24,-11.3563,6.86383,-0.334778,2.59947,13.2729,24270
20111104T013437.598516,93,26,-10.6804,6.27339,0.0894056,2.61215,12.386,24274
20111104T013437.598517,80,27,-10.8198,6.88019,0.0253312,2.57361,12.8213,24276
20111104T013437.598519,102,30,-10.8449,7.48448,-0.0195823,2.53906,13.1761,24282
20111104T013437.598538,50,24,-11.5225,6.89009,-0.337093,2.60418,13.4289,24333
20111104T013437.598540,70,26,-10.6596,6.19394,0.0883415,2.61686,12.328,24337
20111104T013437.598540,95,27,-10.8115,6.8035,0.0247204,2.57833,12.7733,24339
20111104T013437.598543,40,30,-10.8404,7.40628,-0.0200131,2.54377,13.1281,24345
20111104T013437.598668,110,24,-11.65,6.86719,-0.338547,2.61047,13.5269,24396
20111104T013437.598669,78,26,-10.8095,6.19026,0.0906897,2.62314,12.456,24400
20111104T013437.598670,81,27,-10.8099,6.70795,0.0240586,2.58461,12.7213,24402
20111104T013437.598672,93,30,-10.8485,7.31237,-0.0204259,2.55005,13.0821,24408
20111104T013437.598692,85,26,-10.9684,6.18984,0.0932214,2.62943,12.594,24464
20111104T013437.598693,92,27,-10.816,6.61792,0.0235241,2.59089,12.6793,24466
20111104T013437.598695,42,30,-10.8542,7.21755,-0.0208567,2.55634,13.0341,24471
20111104T013437.598716,82,26,-11.1191,6.18281,0.0955696,2.63571,12.722,24525
20111104T013437.598716,82,27,-10.8095,6.52083,0.0228114,2.59718,12.6233,24527
20111104T013437.598719,99,30,-10.8692,7.12951,-0.0211799,2.56262,12.9981,24533
20111104T013437.598738,167,25,-11.4543,7.03416,-0.416903,2.58935,13.4475,24586
20111104T013437.598739,76,26,-11.263,6.17031,0.0977711,2.64199,12.842,24588
20111104T013437.598740,84,27,-10.7919,6.41794,0.0219461,2.60346,12.5553,24590
20111104T013437.598742,40,30,-10.8785,7.03832,-0.0215568,2.5689,12.9561,24596
20111104T013437.598743,159,31,-10.9132,7.62617,-0.107293,2.53015,13.3135,24598
20111104T013437.598753,67,13,-11.5774,7.06121,0.508441,2.59242,13.5697,24625
20111104T013437.598762,80,25,-11.5239,6.97763,-0.417525,2.59563,13.4775,24648
20111104T013437.598762,89,26,-11.4125,6.15908,0.100083,2.64828,12.968,24650
20111104T013437.598763,75,27,-10.7837,6.32161,0.0212334,2.60974,12.4993,24652
20111104T013437.598765,93,30,-10.8753,6.93978,-0.0220594,2.57519,12.9001,24658
20111104T013437.598766,72,31,-10.979,7.56997,-0.107242,2.53643,13.3355,24660
20111104T013437.598786,83,26,-11.5385,6.15685,0.102101,2.65299,13.078,24709
20111104T013437.598786,52,27,-10.8998,6.32102,0.022506,2.61445,12.5993,24711
20111104T013437.598789,41,30,-10.8706,6.86502,-0.0224543,2.5799,12.8561,24717
20111104T013437.598789,100,31,-10.9766,7.49216,-0.107348,2.54114,13.2895,24719
20111104T013437.598952,111,26,-11.6939,6.14545,0.104522,2.65927,13.21,24771
20111104T013437.598953,68,27,-11.0642,6.32406,0.0243386,2.62074,12.7433,24773
20111104T013437.598955,95,30,-10.8914,6.78287,-0.0226877,2.58618,12.8301,24779
20111104T013437.598956,94,31,-10.9937,7.40289,-0.107431,2.54742,13.2535,24781
20111104T013437.598975,91,26,-11.846,6.1305,0.10687,2.66556,13.338,24834
20111104T013437.598976,70,27,-11.2186,6.31938,0.0260184,2.62702,12.8753,24836
20111104T013437.598978,42,30,-10.8792,6.6809,-0.0232621,2.59247,12.7661,24842
20111104T013437.598979,96,31,-11.01,7.3137,-0.107513,2.55371,13.2175,24844
20111104T013437.598999,71,27,-11.3647,6.30814,0.027571,2.6333,12.9973,24897
20111104T013437.599002,96,30,-10.8799,6.58762,-0.0236929,2.59875,12.7181,24903
20111104T013437.599002,91,31,-11.0073,7.21251,-0.107646,2.55999,13.1595,24905
20111104T013437.599023,74,27,-11.5145,6.29723,0.0291745,2.63959,13.1233,24958
20111104T013437.599025,41,30,-10.8558,6.48028,-0.024375,2.60503,12.6421,24964
20111104T013437.599026,105,31,-11.0138,7.11818,-0.107752,2.56627,13.1135,24966
20111104T013437.599038,132,16,-11.5627,7.06462,0.444974,2.59464,13.5567,24999
20111104T013437.599046,86,27,-11.6594,6.28184,0.0307017,2.64587,13.2433,25020
