20111104T013218.241873,58,58,0.974101,9.71985,2.18388,1.47299,10.0096,10156
20111104T013218.242096,62,58,0.913011,9.72578,2.18388,1.47928,10.0096,10218
20111104T013218.242119,29,58,0.876624,10.0209,2.24987,1.48556,10.3076,10280
20111104T013218.242165,1,56,0.977047,9.71619,1.66765,1.47266,9.90649,10400
20111104T013218.242362,68,59,0.981788,9.75242,2.13473,1.46839,10.0314,10714
20111104T013218.242386,71,59,0.921242,9.76617,2.13646,1.47467,10.0394,10777
20111104T013218.242431,1,57,1.00942,9.74647,1.62222,1.46552,9.9319,10900
20111104T013218.242603,26,57,0.950113,9.77225,1.62555,1.4718,9.95191,10962
20111104T013218.242931,45,62,0.969656,9.75502,2.06238,1.4738,10.0176,11349
20111104T013218.242954,52,62,0.909762,9.7765,2.06573,1.48008,10.0336,11413
20111104T013218.242976,3,60,1.06299,9.76625,1.55597,1.46445,9.94631,11472
20111104T013218.242999,1,60,0.981689,9.57433,1.5237,1.47073,9.74431,11535
20111104T013218.243023,33,60,0.94185,9.79653,1.55885,1.47702,9.96431,11597
20111104T013218.243228,39,63,1.02468,9.78228,1.98077,1.46436,10.0332,11854
20111104T013218.243252,28,63,0.960848,9.76513,1.97596,1.47064,10.0092,11917
20111104T013218.243297,1,61,1.04245,9.75159,1.4638,1.46223,9.91572,12039
20111104T013218.243469,7,61,0.982574,9.77172,1.46591,1.46851,9.92972,12102
20111104T013218.243779,47,34,1.02275,9.73851,1.87831,1.46824,9.97052,12492
20111104T013218.243802,33,34,0.976851,9.74322,1.87831,1.47295,9.97052,12554
20111104T013218.244120,1,35,1.02663,9.76707,1.79362,1.464,9.98325,13060
20111104T013218.244143,1,35,0.967015,9.79094,1.79692,1.47028,10.0012,13123
20111104T013218.244351,1,53,1.02733,9.88286,2.33012,1.46517,10.2056,13283
20111104T013218.244374,1,53,0.967023,9.75208,2.29771,1.46988,10.0656,13347
20111104T013218.244397,17,53,0.909039,9.79283,2.30604,1.47617,10.1016,13410
