20111104T014033.945273,1,24,15.0244,10.4598,-0.409534,0.609271,18.3109,3927
20111104T014033.945296,114,24,14.818,10.4547,-0.406982,0.615554,18.1389,3979
20111104T014033.945319,88,24,14.6041,10.4415,-0.404281,0.621837,17.9569,4027
20111104T014033.945343,71,24,14.4217,10.4485,-0.402144,0.62812,17.8129,4076
20111104T014033.945366,86,24,14.2785,10.482,-0.40072,0.634404,17.7169,4125
20111104T014033.945389,97,24,14.145,10.5213,-0.399473,0.640687,17.6329,4174
20111104T014033.945561,99,24,14.017,10.5289,-0.398019,0.645399,17.5349,4223
20111104T014033.945561,1,25,15.1513,10.5117,-0.520672,0.605436,18.4475,4225
20111104T014033.945562,1,26,13.6488,10.5252,0.178381,0.658078,17.236,4227
20111104T014033.945584,92,24,13.9426,10.6107,-0.397871,0.651682,17.5249,4272
20111104T014033.945585,86,25,14.9409,10.5056,-0.517019,0.611719,18.2715,4274
20111104T014033.945585,96,26,13.2392,10.342,0.170382,0.664361,16.8,4276
20111104T014033.945607,53,24,13.2807,10.2383,-0.386712,0.657966,16.7729,4320
20111104T014033.945608,81,25,14.723,10.4915,-0.513159,0.618002,18.0855,4322
20111104T014033.945609,160,26,13.0408,10.3193,0.167264,0.670645,16.63,4324
20111104T014033.945631,166,24,13.0744,10.2106,-0.384042,0.664249,16.5929,4369
20111104T014033.945631,70,25,14.566,10.5184,-0.510834,0.624285,17.9735,4371
20111104T014033.945632,67,26,12.985,10.4086,0.167484,0.676928,16.642,4373
20111104T014033.945654,96,24,13.0946,10.3596,-0.385644,0.670532,16.7009,4421
20111104T014033.945655,40,25,14.435,10.5625,-0.509174,0.630568,17.8935,4423
20111104T014033.945655,136,26,12.8759,10.4546,0.166457,0.683211,16.586,4425
20111104T014033.945677,111,24,13.0074,10.4242,-0.385229,0.676815,16.6729,4474
20111104T014033.945679,68,26,12.8671,10.5824,0.167814,0.689494,16.66,4478
20111104T014033.945840,81,12,12.8893,10.3558,0.742975,0.678066,16.5502,4505
20111104T014033.945849,99,24,12.9395,10.4702,-0.384872,0.681527,16.6489,4524
20111104T014033.945849,1,25,14.193,10.6273,-0.505937,0.641564,17.7375,4526
20111104T014033.945851,1,27,13.6477,10.5233,0.081479,0.655671,17.2333,4529
20111104T014033.945852,1,28,15.1745,10.5138,-0.594872,0.607019,18.4699,4531
20111104T014033.945863,125,12,12.8116,10.4265,0.742123,0.684349,16.5342,4556
20111104T014033.945872,46,24,13.028,10.6783,-0.38784,0.687811,16.8489,4577
20111104T014033.945873,88,25,14.0606,10.6668,-0.504235,0.647847,17.6555,4579
20111104T014033.945874,86,27,13.2768,10.3716,0.0765667,0.661954,16.8473,4582
20111104T014033.945875,1,28,15.0444,10.564,-0.592942,0.613302,18.3919,4584
20111104T014033.945887,91,12,12.7813,10.536,0.744571,0.690632,16.5802,4608
20111104T014033.945896,121,25,13.3142,10.2342,-0.486469,0.65413,16.7995,4631
20111104T014033.945897,161,27,13.0434,10.3223,0.0738433,0.668237,16.6333,4634
20111104T014033.945919,145,25,13.1675,10.2538,-0.484311,0.660414,16.6955,4678
