20111104T014456.531614,1,26,22.056,4.14886,0.273924,0.186839,22.444,334
20111104T014456.531636,1,24,22.0325,3.99866,-0.470163,0.180443,22.3969,371
20111104T014456.531637,102,26,22.0354,4.28851,0.274034,0.193123,22.45,374
20111104T014456.531659,126,24,21.9676,4.12959,-0.46957,0.186727,22.3569,415
20111104T014456.531660,90,26,21.9492,4.41499,0.272934,0.199406,22.39,418
20111104T014456.531675,1,14,22.1819,4.51989,1.84357,0.201912,22.7122,444
20111104T014456.531682,75,24,21.9263,4.22888,-0.469243,0.191439,22.3349,456
20111104T014456.531684,88,26,21.9164,4.51594,0.272714,0.204118,22.378,459
20111104T014456.531857,1,12,22.0725,4.32186,1.06042,0.194261,22.5162,484
20111104T014456.531858,112,14,21.8879,4.60317,1.81985,0.208195,22.4402,487
20111104T014456.531866,100,24,21.9307,4.37284,-0.469718,0.197722,22.3669,500
20111104T014456.531867,78,26,21.9267,4.66191,0.273447,0.210401,22.418,503
20111104T014456.531880,105,12,22.0078,4.45291,1.0584,0.200544,22.4782,529
20111104T014456.531882,95,14,21.8041,4.72873,1.81497,0.214478,22.3842,532
20111104T014456.531889,80,24,21.9615,4.52271,-0.470609,0.204005,22.4269,545
20111104T014456.531890,60,26,21.9516,4.81162,0.274475,0.216684,22.474,548
20111104T014456.531904,91,12,21.9207,4.57879,1.05521,0.206827,22.4182,575
20111104T014456.531905,104,14,21.7331,4.85647,1.8113,0.220761,22.3422,579
20111104T014456.531912,83,24,22.0089,4.67688,-0.471766,0.210289,22.5049,592
20111104T014456.531913,1,25,22.3639,3.86703,-0.609,0.170325,22.7035,593
20111104T014456.531914,1,27,22.2378,4.16919,0.150098,0.184432,22.6253,595
20111104T014456.531927,79,12,21.8603,4.70967,1.0535,0.21311,22.3862,621
20111104T014456.531928,72,14,21.7196,4.99696,1.81287,0.227044,22.3602,624
20111104T014456.531936,64,24,22.0924,4.84,-0.473487,0.216572,22.6209,638
20111104T014456.531936,89,25,22.0773,3.96075,-0.60348,0.176608,22.4375,639
20111104T014456.531938,117,27,22.0069,4.2694,0.147451,0.190715,22.4173,641
20111104T014456.531941,45,0,21.5828,4.75151,2.55834,0.217616,22.2468,648
20111104T014456.531950,68,12,21.8556,4.85258,1.05489,0.219394,22.4122,668
20111104T014456.531952,67,14,21.7983,5.15959,1.82282,0.233328,22.4742,670
20111104T014456.531960,149,25,21.934,4.07756,-0.600989,0.182891,22.3175,685
20111104T014456.531961,98,27,21.9679,4.40524,0.147299,0.196998,22.4053,687
20111104T014456.531965,59,0,21.4285,4.82339,2.54186,0.222328,22.1108,696
20111104T014456.531973,56,12,21.9591,4.98437,1.0618,0.224106,22.5422,715
20111104T014456.531975,62,14,21.9635,5.30829,1.83991,0.23804,22.6702,719
20111104T014456.531976,49,15,22.2218,4.49948,1.73092,0.198883,22.7383,721
20111104T014456.531983,71,25,21.9047,4.17901,-0.600782,0.187604,22.3075,735
20111104T014456.531984,103,27,21.9508,4.50952,0.14735,0.201711,22.4093,737
20111104T014456.532091,56,0,21.303,4.93589,2.52999,0.228611,22.0128,745
20111104T014456.532101,1,13,22.3048,4.32584,0.945077,0.190669,22.7397,766
20111104T014456.532102,112,15,21.9413,4.58663,1.70972,0.205166,22.4803,769
20111104T014456.532109,114,25,21.9114,4.32311,-0.601487,0.193887,22.3415,783
20111104T014456.532111,89,27,21.9514,4.65354,0.147731,0.207994,22.4393,785
20111104T014456.532114,66,0,21.1055,5.02991,2.50915,0.234895,21.8408,792
20111104T014456.532124,108,13,22.0421,4.41899,0.93365,0.196952,22.4997,814
20111104T014456.532125,115,15,21.8361,4.70809,1.70331,0.211449,22.4023,818
20111104T014456.532133,97,25,21.9739,4.47899,-0.603397,0.20017,22.4335,832
20111104T014456.532134,79,27,21.9843,4.80498,0.148546,0.214277,22.5033,834
20111104T014456.532138,51,0,20.9289,5.12685,2.49098,0.241178,21.6908,841
20111104T014456.532147,107,13,21.967,4.54772,0.931364,0.203235,22.4517,861
20111104T014456.532149,86,15,21.7749,4.8383,1.70068,0.217732,22.3703,865
20111104T014456.532156,102,25,22.0237,4.63336,-0.605057,0.206453,22.5135,879
20111104T014456.532160,1,30,22.1593,4.14927,0.064497,0.186006,22.5441,884
20111104T014456.532161,26,0,20.9425,5.26992,2.49679,0.247461,21.7388,887
20111104T014456.532171,90,13,21.895,4.67651,0.929269,0.209518,22.4077,911
20111104T014456.532172,106,15,21.7499,4.97635,1.70118,0.224016,22.3763,915
20111104T014456.532179,62,25,22.1153,4.79782,-0.60763,0.212737,22.6375,927
20111104T014456.532181,1,28,21.9502,3.9326,-0.6899,0.178191,22.3099,929
20111104T014456.532183,31,30,22.0209,4.26663,0.0634739,0.192289,22.4301,933
20111104T014456.532184,91,0,21.0185,5.42981,2.5106,0.253744,21.8528,937
20111104T014456.532185,1,1,21.698,4.80376,2.44813,0.216962,22.3574,939
20111104T014456.532194,76,13,21.8866,4.8187,0.930317,0.215801,22.4297,957
20111104T014456.532195,67,15,21.8288,5.13885,1.71054,0.230299,22.4903,961
20111104T014456.532205,1,28,21.8543,4.05723,-0.688118,0.184474,22.2379,977
20111104T014456.532206,38,30,21.9486,4.39583,0.063061,0.198572,22.3841,981
20111104T014456.532208,30,0,21.0023,5.53133,2.51181,0.258457,21.8628,985
20111104T014456.532208,85,1,21.5104,4.86883,2.42848,0.221675,22.1874,987
20111104T014456.532217,67,13,21.9456,4.94013,0.934316,0.220514,22.5137,1003
20111104T014456.532219,88,15,21.9808,5.28389,1.7255,0.235011,22.6723,1006
20111104T014456.532221,1,18,21.9774,4.46139,1.58505,0.201184,22.4812,1011
20111104T014456.532228,1,28,21.8271,4.15867,-0.68792,0.189187,22.2299,1023
20111104T014456.532230,33,30,21.9648,4.50689,0.0634021,0.203284,22.4221,1027
20111104T014456.532379,32,0,20.948,5.65799,2.50939,0.26474,21.8428,1031
20111104T014456.532380,83,1,21.4388,4.99446,2.42362,0.227958,22.1454,1033
20111104T014456.532389,35,13,22.1438,5.13093,0.945554,0.226797,22.7497,1051
20111104T014456.532391,1,16,22.1511,4.30579,0.832844,0.192889,22.5807,1056
20111104T014456.532392,121,18,21.9411,4.59774,1.58444,0.207467,22.4732,1060
20111104T014456.532400,1,28,21.8692,4.30932,-0.689652,0.19547,22.2999,1075
20111104T014456.532401,26,30,21.9498,4.64772,0.0635277,0.209568,22.4361,1078
20111104T014456.532402,1,0,20.9311,5.79481,2.51181,0.271023,21.8628,1082
20111104T014456.532403,69,1,21.3219,5.10878,2.41344,0.234241,22.0574,1084
20111104T014456.532414,1,16,21.9944,4.41879,0.82717,0.199173,22.4487,1108
20111104T014456.532416,83,18,21.8339,4.71859,1.57831,0.213751,22.3932,1112
20111104T014456.532423,1,28,21.969,4.47269,-0.692869,0.201753,22.4299,1126
20111104T014456.532424,1,30,22.0217,4.80781,0.0644611,0.215851,22.5401,1130
20111104T014456.532426,1,0,21.2094,6.01589,2.55179,0.277306,22.1928,1133
20111104T014456.532427,70,1,21.2257,5.22703,2.40581,0.240524,21.9914,1135
20111104T014456.532437,36,16,21.9407,4.5516,0.826053,0.205456,22.4227,1159
20111104T014456.532439,69,18,21.7824,4.8509,1.57662,0.220034,22.3712,1163
20111104T014456.532446,1,28,22.0226,4.62798,-0.694948,0.208036,22.5139,1177
20111104T014456.532447,1,29,21.8673,3.75591,-0.830572,0.169183,22.2026,1179
20111104T014456.532448,1,31,22.2407,4.14543,-0.0859279,0.183375,22.6235,1182
20111104T014456.532449,1,0,21.3293,6.19514,2.5719,0.283589,22.3588,1184
20111104T014456.532450,55,1,21.258,5.37679,2.41368,0.246807,22.0594,1186
20111104T014456.532461,36,16,21.9234,4.69188,0.826568,0.211739,22.4347,1212
20111104T014456.532462,69,18,21.7787,4.99393,1.57877,0.226317,22.3992,1216
20111104T014456.532470,122,29,21.8235,3.88974,-0.829948,0.175466,22.1826,1230
20111104T014456.532472,142,31,22.0178,4.24738,-0.0863869,0.189659,22.4235,1232
20111104T014456.532473,140,1,21.5777,5.60178,2.45623,0.253091,22.4274,1236
20111104T014456.532475,1,4,21.6239,4.71538,2.35041,0.215621,22.256,1241
20111104T014456.532485,46,18,21.9196,5.17158,1.5924,0.2326,22.5772,1264
20111104T014456.532494,73,29,21.7869,4.02462,-0.829574,0.181749,22.1706,1279
20111104T014456.532495,96,31,21.9691,4.38136,-0.0864374,0.195942,22.4015,1281
20111104T014456.532499,46,4,21.5995,4.81679,2.35019,0.220334,22.254,1287
20111104T014456.532507,1,16,21.9913,4.96002,0.831898,0.222735,22.5587,1305
20111104T014456.532509,45,18,22.1295,5.33154,1.61095,0.237312,22.8192,1309
20111104T014456.532510,150,19,22.0886,4.44352,1.45324,0.197616,22.5775,1311
20111104T014456.532517,121,29,21.8109,4.13539,-0.830946,0.186462,22.2146,1323
20111104T014456.532518,116,31,21.9718,4.48962,-0.0863823,0.200654,22.4255,1325
20111104T014456.532706,55,1,21.5934,5.85996,2.46571,0.264086,22.5094,1328
20111104T014456.532708,57,4,21.5939,4.95821,2.35309,0.226617,22.28,1334
20111104T014456.532718,151,17,22.0832,4.26045,0.685326,0.189681,22.5004,1352
20111104T014456.532719,109,19,21.9665,4.56283,1.44647,0.203899,22.4815,1355
20111104T014456.532726,78,29,21.8237,4.28001,-0.832195,0.192745,22.2546,1369
20111104T014456.532728,89,31,21.9823,4.6358,-0.0862905,0.206937,22.4655,1371
20111104T014456.532731,81,4,21.5237,5.08462,2.34862,0.2329,22.24,1379
20111104T014456.532741,126,17,22.0187,4.39172,0.683936,0.195965,22.4624,1398
20111104T014456.532742,113,19,21.8925,4.69119,1.44323,0.210182,22.4355,1401
20111104T014456.532750,86,29,21.9257,4.44313,-0.836313,0.199028,22.3866,1413
20111104T014456.532751,73,31,22.0192,4.78822,-0.0861345,0.213221,22.5335,1415
20111104T014456.532764,107,17,21.9672,4.52516,0.683059,0.202248,22.4384,1440
20111104T014456.532766,83,19,21.8548,4.82693,1.44267,0.216465,22.4275,1443
20111104T014456.532773,93,29,22.0344,4.60934,-0.840682,0.205311,22.5266,1454
20111104T014456.532777,1,2,22.1906,4.08564,-0.212872,0.182979,22.5641,1459
20111104T014456.532778,1,4,21.8167,5.44452,2.3902,0.245467,22.612,1462
20111104T014456.532779,1,5,21.9273,4.60539,2.22777,0.206113,22.5157,1464
20111104T014456.532787,98,17,21.9266,4.66062,0.68262,0.208531,22.4264,1479
20111104T014456.532789,125,19,21.8182,4.96283,1.44225,0.222748,22.4215,1482
20111104T014456.532796,60,29,22.218,4.79345,-0.847484,0.211595,22.7446,1494
20111104T014456.532800,148,2,21.9936,4.19226,-0.212293,0.189262,22.3901,1499
20111104T014456.532802,172,5,21.686,4.69737,2.20488,0.212397,22.2977,1503
20111104T014456.532811,113,17,21.9106,4.80127,0.683132,0.214814,22.4404,1517
20111104T014456.532812,55,19,21.9245,5.13198,1.45225,0.229032,22.5635,1519
20111104T014456.532814,1,22,22.3847,4.38887,1.35102,0.194501,22.8504,1524
20111104T014456.532823,86,2,21.9736,4.29585,-0.212293,0.193974,22.3901,1534
20111104T014456.532825,1,4,21.8132,5.69919,2.3969,0.256462,22.672,1538
20111104T014456.532825,71,5,21.6772,4.80251,2.20635,0.217109,22.3117,1540
20111104T014456.532834,52,17,22.0145,4.93276,0.687887,0.219526,22.5704,1553
20111104T014456.532836,61,19,22.0709,5.2759,1.46465,0.233744,22.7395,1555
20111104T014456.532836,1,20,22.3194,4.14471,0.583265,0.184504,22.708,1557
20111104T014456.532838,1,22,21.9979,4.42045,1.32666,0.199214,22.4764,1561
20111104T014456.532963,86,2,21.9716,4.439,-0.21238,0.200257,22.4161,1573
20111104T014456.532965,131,5,21.6001,4.92804,2.20131,0.223392,22.2637,1577
20111104T014456.532976,1,20,22.0574,4.23937,0.575644,0.190787,22.468,1593
