20111104T014347.858976,34,56,-5.19403,-11.8834,2.22593,4.3019,13.1585,35437
20111104T014347.859000,54,56,-5.10144,-11.8741,2.21804,4.30818,13.1125,35493
20111104T014347.859023,61,56,-5.00841,-11.8623,2.2098,4.31446,13.0645,35551
20111104T014347.859046,77,56,-4.92851,-11.8808,2.20739,4.32075,13.0505,35609
20111104T014347.859217,50,56,-4.8397,-11.8769,2.20087,4.32703,13.0125,35666
20111104T014347.859233,55,14,-5.27746,-12.0728,1.01518,4.30183,13.2142,35703
20111104T014347.859240,67,56,-4.77227,-11.9253,2.2043,4.33331,13.0325,35722
20111104T014347.859241,142,26,-5.25991,-12.1093,0.104375,4.30415,13.202,35724
20111104T014347.859256,184,14,-5.16545,-11.9694,1.00297,4.30654,13.0742,35758
20111104T014347.859263,34,24,-5.40053,-12.1667,-0.335401,4.29616,13.3149,35778
20111104T014347.859263,65,56,-4.72539,-11.9715,2.20877,4.33802,13.0585,35779
20111104T014347.859265,122,26,-5.1753,-12.0696,0.103091,4.30886,13.132,35781
20111104T014347.859279,164,14,-5.09635,-12.0163,1.00437,4.31282,13.0902,35815
20111104T014347.859287,182,24,-5.22594,-11.9748,-0.331751,4.30245,13.0689,35835
20111104T014347.859288,149,26,-5.07229,-12.0374,0.101807,4.31515,13.062,35838
20111104T014347.859292,169,0,-5.23412,-12.0202,1.46122,4.30326,13.1908,35848
20111104T014347.859301,186,12,-5.19419,-11.9903,0.558232,4.30515,13.0782,35870
20111104T014347.859303,158,14,-5.01311,-12.0297,1.00263,4.31911,13.0702,35873
20111104T014347.859310,151,24,-5.17888,-12.0736,-0.33282,4.30873,13.1409,35893
20111104T014347.859311,147,26,-4.99884,-12.0745,0.101917,4.32143,13.068,35896
20111104T014347.859316,125,0,-5.14526,-12.0218,1.4571,4.30954,13.1568,35906
20111104T014347.859324,170,12,-5.11095,-12.0044,0.557168,4.31144,13.0582,35928
20111104T014347.859326,143,14,-4.94194,-12.072,1.00367,4.32539,13.0822,35932
20111104T014347.859333,151,24,-5.09131,-12.0782,-0.332374,4.31501,13.1109,35951
20111104T014347.859334,135,57,-5.16627,-11.8941,2.15787,4.30105,13.1459,35954
20111104T014347.859335,103,26,-4.92588,-12.1131,0.102064,4.32771,13.076,35955
20111104T014347.859488,133,0,-5.06196,-12.0356,1.45467,4.31582,13.1368,35965
20111104T014347.859497,192,12,-5.03542,-12.0362,0.557168,4.31772,13.0582,35987
20111104T014347.859498,127,14,-4.88006,-12.138,1.00699,4.33167,13.1202,35991
20111104T014347.859506,140,24,-5.02142,-12.1247,-0.332612,4.3213,13.1269,36011
20111104T014347.859506,92,57,-5.08677,-11.9155,2.15587,4.30734,13.1339,36014
20111104T014347.859507,49,26,-4.88218,-12.2256,0.103678,4.334,13.164,36015
20111104T014347.859511,158,0,-4.9802,-12.0525,1.45273,4.32211,13.1208,36024
20111104T014347.859520,160,12,-4.96499,-12.0806,0.557913,4.324,13.0722,36046
20111104T014347.859529,73,24,-4.96465,-12.2042,-0.333383,4.32758,13.1789,36069
20111104T014347.859530,114,57,-4.98807,-11.8908,2.14553,4.31362,13.0719,36072
20111104T014347.859531,112,27,-5.2411,-12.0887,0.0298363,4.30175,13.1753,36074
20111104T014347.859535,156,0,-4.92708,-12.085,1.45395,4.32682,13.1308,36081
20111104T014347.859544,133,12,-4.92745,-12.152,0.56068,4.32871,13.1242,36103
20111104T014347.859546,168,15,-5.17891,-12.0038,0.939503,4.30352,13.1063,36109
20111104T014347.859553,54,25,-5.38476,-12.1062,-0.412918,4.29234,13.2555,36127
20111104T014347.859553,90,57,-4.92592,-11.8996,2.14287,4.31833,13.0559,36128
20111104T014347.859554,124,27,-5.15486,-12.0453,0.0288945,4.30647,13.1013,36131
20111104T014347.859558,101,0,-4.87604,-12.1784,1.46218,4.3331,13.1988,36138
20111104T014347.859567,50,12,-4.87823,-12.2514,0.564617,4.335,13.1982,36160
20111104T014347.859569,87,15,-5.08776,-11.9994,0.936216,4.3098,13.0663,36165
20111104T014347.859576,181,25,-5.23221,-11.9659,-0.408975,4.29862,13.0655,36183
20111104T014347.859576,135,57,-4.84808,-11.9231,2.14154,4.32461,13.0479,36184
20111104T014347.859578,95,27,-5.0674,-12.0498,0.0285128,4.31275,13.0713,36187
20111104T014347.859582,98,1,-5.14305,-11.8915,1.36936,4.30261,13.0274,36196
20111104T014347.859591,161,13,-5.19199,-11.9699,0.483967,4.30157,13.0557,36217
20111104T014347.859592,141,15,-5.00765,-12.0201,0.93523,4.31609,13.0543,36221
20111104T014347.859600,130,25,-5.18545,-12.0646,-0.410469,4.30491,13.1375,36241
20111104T014347.859600,68,57,-4.78408,-11.9807,2.14653,4.3309,13.0779,36242
20111104T014347.859601,125,27,-4.99236,-12.0833,0.0285382,4.31903,13.0733,36245
20111104T014347.859605,98,1,-5.09242,-11.9802,1.37653,4.3089,13.0894,36255
20111104T014347.859614,105,13,-5.12454,-12.0207,0.484919,4.30785,13.0757,36278
20111104T014347.859616,76,15,-4.93885,-12.0679,0.936709,4.32237,13.0723,36281
20111104T014347.859623,129,25,-5.09862,-12.0712,-0.409888,4.31119,13.1095,36301
20111104T014347.859623,83,57,-4.7275,-12.0583,2.1552,4.33718,13.1299,36302
20111104T014347.859624,48,27,-4.92766,-12.1422,0.02892,4.32531,13.1033,36305
20111104T014347.859764,103,1,-5.00475,-11.9826,1.37283,4.31518,13.0574,36316
20111104T014347.859773,94,13,-5.04659,-12.0471,0.484633,4.31414,13.0697,36339
20111104T014347.859774,119,15,-4.87412,-12.1264,0.939174,4.32865,13.1023,36343
20111104T014347.859781,115,25,-5.02959,-12.1196,-0.410261,4.31747,13.1275,36363
20111104T014347.859787,107,1,-4.93693,-12.0322,1.37514,4.32146,13.0774,36376
20111104T014347.859796,114,13,-4.97766,-12.0952,0.48549,4.32042,13.0877,36398
20111104T014347.859805,66,25,-4.97683,-12.2083,-0.411548,4.32375,13.1895,36421
20111104T014347.859808,67,30,-5.27687,-12.1221,-0.0191874,4.30336,13.2201,36430
20111104T014347.859811,104,1,-4.88392,-12.0645,1.3763,4.32618,13.0874,36435
20111104T014347.859814,138,6,-5.23279,-12.0151,1.77451,4.3032,13.224,36443
20111104T014347.859819,84,13,-4.93645,-12.1574,0.48749,4.32513,13.1297,36457
20111104T014347.859823,200,18,-5.19772,-12.0216,0.8682,4.30585,13.1252,36467
20111104T014347.859830,1,28,-5.39538,-12.0826,-0.465447,4.29395,13.2399,36486
20111104T014347.859832,72,30,-5.17799,-12.0494,-0.0201387,4.30807,13.1141,36489
20111104T014347.859834,67,1,-4.84412,-12.1854,1.38763,4.33246,13.1854,36495
20111104T014347.859837,93,6,-5.12305,-11.9676,1.7618,4.30948,13.136,36504
