20111104T013709.060636,1,14,-21.7767,-5.69956,1.83241,3.39848,22.5842,30707
20111104T013709.060660,1,14,-21.2248,-5.69737,1.78566,3.40477,22.0482,30762
20111104T013709.060683,73,14,-20.6509,-5.68211,1.73682,3.41105,21.4882,30818
20111104T013709.060789,1,12,-21.6533,-5.78107,1.05616,3.4034,22.4362,30870
20111104T013709.060790,67,14,-20.1278,-5.67397,1.69251,3.41733,20.9802,30874
20111104T013709.060812,95,12,-21.0523,-5.762,1.02498,3.40968,21.8502,30926
20111104T013709.060814,71,14,-19.577,-5.65117,1.64559,3.42361,20.4422,30930
20111104T013709.060836,56,12,-20.4928,-5.74698,0.996038,3.41596,21.3062,30984
20111104T013709.060837,81,14,-19.0559,-5.63017,1.60128,3.4299,19.9342,30988
20111104T013709.060859,71,12,-20.0623,-5.72795,0.97369,3.42068,20.8862,31044
20111104T013709.060860,63,14,-19.0502,-5.72624,1.6032,3.43461,19.9562,31048
20111104T013709.060861,1,15,-21.9545,-5.71728,1.73207,3.39545,22.7523,31050
20111104T013709.060882,71,12,-19.5526,-5.71503,0.947405,3.42696,20.3922,31100
20111104T013709.060884,103,14,-18.1571,-5.58146,1.52471,3.44089,19.0562,31104
20111104T013709.060884,1,15,-21.4173,-5.72181,1.68934,3.40174,22.2323,31106
20111104T013709.060905,85,12,-19.0782,-5.70626,0.923035,3.43324,19.9342,31157
20111104T013709.060907,118,14,-17.7892,-5.59054,1.49418,3.44718,18.7062,31161
20111104T013709.060908,1,15,-20.7118,-5.67364,1.63216,3.40802,21.5363,31163
20111104T013709.061126,1,0,-18.4984,-5.62313,2.22082,3.43775,19.4608,31192
20111104T013709.061135,79,12,-18.6239,-5.69763,0.899729,3.43953,19.4962,31215
20111104T013709.061136,219,14,-17.8182,-5.72299,1.50011,3.45346,18.7742,31218
20111104T013709.061137,51,15,-20.2092,-5.6732,1.59222,3.4143,21.0503,31220
20111104T013709.061158,88,12,-18.1952,-5.69129,0.877807,3.44581,19.0842,31271
20111104T013709.061160,111,14,-17.6891,-5.80429,1.49156,3.45974,18.6762,31274
20111104T013709.061160,77,15,-19.6999,-5.66448,1.55164,3.42059,20.5563,31276
20111104T013709.061182,151,12,-17.7782,-5.65249,0.855991,3.45052,18.6742,31327
20111104T013709.061182,1,13,-20.7451,-5.74479,0.888129,3.4108,21.5437,31329
20111104T013709.061183,113,14,-17.6861,-5.8958,1.49383,3.46446,18.7022,31331
20111104T013709.061184,91,15,-19.2233,-5.62614,1.51302,3.4253,20.0863,31333
20111104T013709.061205,79,12,-17.7043,-5.7517,0.853863,3.4568,18.6342,31387
20111104T013709.061206,101,13,-20.3183,-5.76471,0.868797,3.41708,21.1377,31389
20111104T013709.061206,109,14,-17.6582,-6.01003,1.4947,3.47074,18.7122,31391
20111104T013709.061207,81,15,-18.712,-5.60489,1.4721,3.43158,19.5883,31393
20111104T013709.061229,48,13,-19.7981,-5.75227,0.844799,3.42337,20.6337,31447
20111104T013709.061230,109,14,-17.6803,-6.14185,1.50029,3.47702,18.7762,31449
20111104T013709.061230,89,15,-18.276,-5.60015,1.43759,3.43786,19.1683,31451
20111104T013709.061232,48,18,-21.5475,-5.76749,1.57585,3.40404,22.3612,31456
20111104T013709.061243,1,1,-18.6784,-5.57921,2.1304,3.43081,19.6094,31482
20111104T013709.061252,106,13,-19.3038,-5.74091,0.822038,3.42965,20.1557,31505
20111104T013709.061253,254,14,-17.8535,-6.32826,1.52,3.48331,19.0022,31507
20111104T013709.061254,109,15,-17.8562,-5.5949,1.40439,3.44415,18.7643,31509
20111104T013709.061256,53,18,-20.7745,-5.69999,1.51716,3.41032,21.5952,31514
20111104T013709.061399,1,1,-18.3066,-5.59406,2.08947,3.43709,19.2554,31541
20111104T013709.061407,1,12,-17.6343,-6.09879,0.856204,3.47565,18.6782,31561
20111104T013709.061408,50,13,-18.8296,-5.72937,0.80023,3.43593,19.6977,31563
20111104T013709.061408,254,14,-17.8246,-6.44439,1.52104,3.48959,19.0142,31565
20111104T013709.061409,188,15,-17.6877,-5.66457,1.39289,3.45043,18.6243,31567
20111104T013709.061411,69,18,-20.2182,-5.68365,1.47564,3.4166,21.0532,31571
20111104T013709.061422,1,1,-18.3109,-5.72137,2.09432,3.44338,19.2974,31596
20111104T013709.061431,77,13,-18.4135,-5.72984,0.781279,3.44222,19.2997,31617
20111104T013709.061432,254,14,-17.8342,-6.57491,1.52575,3.49587,19.0682,31619
20111104T013709.061432,124,15,-17.6897,-5.78795,1.39618,3.45671,18.6643,31621
20111104T013709.061435,62,18,-19.707,-5.67329,1.43763,3.42289,20.5572,31626
20111104T013709.061454,94,13,-17.9957,-5.69344,0.761757,3.44693,18.8897,31675
20111104T013709.061455,253,14,-17.6389,-6.59728,1.5104,3.50058,18.8922,31677
20111104T013709.061456,119,15,-17.6717,-5.87438,1.397,3.46143,18.6743,31679
20111104T013709.061458,83,18,-19.2285,-5.63332,1.40147,3.4276,20.0852,31684
20111104T013709.061478,164,13,-17.7466,-5.73779,0.751091,3.45321,18.6657,31733
20111104T013709.061478,94,14,-17.6585,-6.73147,1.51616,3.50687,18.9582,31735
20111104T013709.061479,113,15,-17.6646,-5.99551,1.39963,3.46771,18.7063,31737
20111104T013709.061480,1,16,-20.3347,-5.77585,0.771466,3.41931,21.1527,31739
20111104T013709.061481,75,18,-18.7535,-5.62187,1.36622,3.43388,19.6252,31743
