20111104T013232.857858,1,56,10.1636,7.49457,2.16654,0.636994,12.8125,4033
20111104T013232.857881,48,56,10.0422,7.50273,2.1504,0.643277,12.7185,4083
20111104T013232.857897,1,14,10.5334,7.46589,0.991985,0.618173,12.9482,4118
20111104T013232.857905,1,24,10.4308,7.22987,-0.326202,0.6077,12.6949,4136
20111104T013232.857905,41,56,9.90702,7.49895,2.13117,0.64956,12.6065,4137
20111104T013232.857928,175,24,10.3721,7.28605,-0.325964,0.613983,12.6789,4187
20111104T013232.857928,12,56,9.78475,7.50337,2.11469,0.655843,12.5105,4188
20111104T013232.857929,93,26,10.189,7.35188,0.092671,0.626662,12.564,4191
20111104T013232.857934,1,0,10.4765,7.37599,1.42487,0.615027,12.8908,4199
20111104T013232.857942,1,12,10.5797,7.47711,0.552273,0.616805,12.9662,4211
20111104T013232.857944,99,14,10.2086,7.42964,0.967041,0.630739,12.6622,4214
20111104T013232.857951,92,24,10.2968,7.33016,-0.32543,0.620266,12.6429,4233
20111104T013232.857951,41,56,9.7312,7.55986,2.11332,0.662126,12.5025,4234
20111104T013232.857953,122,26,10.0459,7.34479,0.0904696,0.632945,12.444,4236
20111104T013232.858115,133,14,10.0785,7.43201,0.95797,0.637022,12.5582,4269
20111104T013232.858123,105,24,10.1647,7.33256,-0.323857,0.62655,12.5369,4286
20111104T013232.858123,12,56,9.69897,7.63306,2.11675,0.66841,12.5225,4287
20111104T013232.858124,102,26,9.94496,7.3672,0.0892221,0.639229,12.376,4290
20111104T013232.858137,101,12,10.2205,7.39239,0.534075,0.627801,12.6242,4317
20111104T013232.858139,107,14,9.97629,7.42933,0.950644,0.641735,12.4742,4321
20111104T013232.858146,116,24,10.0397,7.31429,-0.322195,0.631262,12.4249,4337
20111104T013232.858146,45,56,9.56892,7.60375,2.09581,0.673122,12.4005,4338
20111104T013232.858147,132,26,9.81418,7.34195,0.0870206,0.643941,12.256,4341
20111104T013232.858152,169,0,10.1457,7.40806,1.39434,0.632306,12.6388,4351
20111104T013232.858161,120,12,10.0918,7.39612,0.528648,0.634084,12.5222,4367
20111104T013232.858162,107,14,9.85158,7.43294,0.942097,0.648018,12.3762,4371
